file path,line #,comment,satd
tornado/,780,TODO: test that the connection gets closed if ping responses stop.,
tornado/,799,on_ping always sees bytes.,
tornado/,815,Write a message that is allowed.,
tornado/,821,Write a message that is too large.,
tornado/,824,A message of None means the other side closed the connection.,
tornado/,828,TODO: Needs tests of messages split over multiple,
tornado/,829,continuation frames.,
tornado/,10,noqa: F401,
tornado/,122,Emulate the old HTTP/1.0 behavior of returning a body with no,
tornado/,123,content-length.  Tornado handles content-length at the framework,
tornado/,124,level so we have to go around it.,
tornado/,149,callable objects to finish pending /trigger requests,
tornado/,152,"type: typing.Deque[typing.Callable[[], None]]",
tornado/,179,"Class ""constructor"" reuses objects on the same IOLoop",
tornado/,181,unless force_instance is used,
tornado/,185,different IOLoops use different objects,
tornado/,200,"Send 4 requests.  Two can be sent immediately, while the others",
tornado/,201,will be queued,
tornado/,212,Finish the first two requests and let the next two through,
tornado/,219,Finish all the pending requests,
tornado/,228,following redirects should not consume additional connections,
tornado/,236,"We requested 5, followed three redirects for 4, 3, 2, then the last",
tornado/,237,unfollowed redirect is to 1.,
tornado/,243,Apps may reuse a headers object if they are only passing in constant,
tornado/,244,headers like user-agent.  The header object should not be modified.,
tornado/,255,"request is the original request, is a POST still",
tornado/,269,Return something valid so the test doesn't raise during shutdown.,
tornado/,281,Let the hanging coroutine clean up after itself. We need to,
tornado/,282,"wait more than a single IOLoop iteration for the SSL case,",
tornado/,283,which logs errors on unexpected EOF.,
tornado/,295,trigger the hanging request to let it clean up after itself,
tornado/,306,ipv6 is currently enabled by default but can be disabled,
tornado/,343,204 status shouldn't have a content-length,
tornado/,344,,
tornado/,345,Tests with a content-length header are included below,
tornado/,346,in HTTP204NoContentTestCase.,
tornado/,366,cygwin returns EPERM instead of ECONNREFUSED here,
tornado/,369,type: ignore,
tornado/,373,"This is usually ""Connection refused"".",
tornado/,374,"On windows, strerror is broken and returns ""Unknown error"".",
tornado/,380,"Wait for the trigger request to block, not complete.",
tornado/,493,"When following redirects, header and streaming callbacks",
tornado/,494,should only be called for the final result.,
tornado/,495,TODO(bdarnell): this test belongs in httpclient_test instead of,
tornado/,496,"simple_httpclient_test, but it fails with the version of libcurl",
tornado/,497,available on travis-ci. Move it when that has been upgraded,
tornado/,498,or we have a better framework to skip tests based on curl version.,
tornado/,499,type: typing.List[str],
tornado/,500,type: typing.List[bytes],
tornado/,508,Make sure we only got one set of headers.,
tornado/,557,"No stack traces are logged for SSL errors (in this case,",
tornado/,558,failure to validate the testing self-signed cert).,
tornado/,559,The SSLError is exposed through ssl.SSLError.,
tornado/,578,type: ignore,
tornado/,580,type: ignore,
tornado/,582,Now configure max_clients statically and try overriding it,
tornado/,583,with each way max_clients can be passed,
tornado/,586,type: ignore,
tornado/,588,type: ignore,
tornado/,590,type: ignore,
tornado/,614,"Not a full Application, but works as an HTTPServer callback",
tornado/,628,Close the request cleanly in HTTP/2; it will be skipped anyway.,
tornado/,635,"A 204 response never has a body, even if doesn't have a content-length",
tornado/,636,(which would otherwise mean read-until-close).  We simulate here a,
tornado/,637,server that sends no content length and does not close the connection.,
tornado/,638,,
tornado/,639,Tests of a 204 response with no Content-Length header are included,
tornado/,640,in SimpleHTTPClientTestMixin.,
tornado/,661,204 status with non-zero content length is malformed,
tornado/,702,Dummy Resolver subclass that never finishes.,
tornado/,707,Return something valid so the test doesn't raise during cleanup.,
tornado/,720,Let the hanging coroutine clean up after itself,
tornado/,792,100KB body with 64KB buffer,
tornado/,807,Add an invalid Transfer-Encoding to the response,
tornado/,817,Make sure the invalid headers are detected,
tornado/,1,flake8: noqa,
tornado/,51,"Test that all Tornado modules can be imported without side effects,",
tornado/,52,specifically without initializing the default asyncio event loop.,
tornado/,53,Since we can't tell which modules may have already beein imported,
tornado/,54,"in our process, do it in a subprocess for a clean slate.",
tornado/,60,Ensure we don't delete formerly-documented aliases accidentally.,
tornado/,4,"system locale module, not tornado.locale",
tornado/,72,type: ignore,
tornado/,78,type: ignore,
tornado/,115,Be strict about most warnings (This is set in our test running,
tornado/,116,"scripts to catch import-time warnings, but set it again here to",
tornado/,117,be sure). This also turns on warnings that are ignored by,
tornado/,118,"default, including DeprecationWarnings and python 3.2's",
tornado/,119,ResourceWarnings.,
tornado/,121,setuptools sometimes gives ImportWarnings about things that are on,
tornado/,122,sys.path even if they're not being used.,
tornado/,124,"Tornado generally shouldn't use anything deprecated, but some of",
tornado/,125,our dependencies do (last match wins).,
tornado/,132,"The unittest module is aggressive about deprecating redundant methods,",
tornado/,133,leaving some without non-deprecated spellings that work on both,
tornado/,134,2.7 and 3.2,
tornado/,143,Twisted 15.0.0 triggers some warnings on py3 with -bb.,
tornado/,146,"Prior to 3.6, async ResourceWarnings were rather noisy",
tornado/,147,and even,
tornado/,148,`python3.4 -W error -c 'import asyncio; asyncio.get_event_loop()'`,
tornado/,149,would generate a warning.,
tornado/,153,This deprecation warning is introduced in Python 3.8 and is,
tornado/,154,"triggered by pycurl. Unforunately, because it is raised in the C",
tornado/,155,layer it can't be filtered by module and we must match the,
tornado/,156,message text instead (Tornado's C module uses PY_SSIZE_T_CLEAN,
tornado/,157,so it's not at risk of running into this issue).,
tornado/,195,"Certain errors (especially ""unclosed resource"" errors raised in",
tornado/,196,destructors) go directly to stderr instead of logging. Count,
tornado/,197,anything written by anything but the test runner as an error.,
tornado/,200,type: ignore,
tornado/,206,HACK:  unittest.main will make its own changes to the warning,
tornado/,207,"configuration, which may conflict with the settings above",
tornado/,208,or command-line flags like -bb.  Passing warnings=False,
tornado/,209,"suppresses this behavior, although this looks like an implementation",
tornado/,210,detail.  http://bugs.python.org/issue15626,
tornado/,217,The tests should run clean; consider it a failure if they,
tornado/,218,logged anything at info level or above.,
tornado/,1,-*- coding: utf-8 -*-,
tornado/,13,noqa: F401,
tornado/,68,For testing error handling of a redirect with no location header.,
tornado/,78,Wait a bit to ensure the chunks are sent and received separately.,
tornado/,113,"Tornado strips content-length from 304 responses, but here we",
tornado/,114,want to simulate servers that include the headers anyway.,
tornado/,125,type: ignore,
tornado/,131,type: ignore,
tornado/,136,"Use get_arguments for keys to get strings, but",
tornado/,137,request.arguments for values to get bytes.,
tornado/,142,These tests end up getting run redundantly: once here with the default,
tornado/,143,"HTTPClient implementation, and then again in each implementation's own",
tornado/,144,test suite.,
tornado/,188,streaming_callback is also tested in test_chunked,
tornado/,189,type: typing.List[bytes],
tornado/,191,"with streaming_callback, data goes to the callback and not response.body",
tornado/,204,type: typing.List[bytes],
tornado/,210,test case in which chunks spread read-callback processing,
tornado/,211,"over several ioloop iterations, but the connection is already closed.",
tornado/,217,fake an HTTP server using chunked encoding where the final chunks,
tornado/,218,and connection close all happen at once,
tornado/,240,type: ignore,
tornado/,247,This test data appears in section 2 of RFC 7617.,
tornado/,267,This test data appears in section 2.1 of RFC 7617.,
tornado/,273,The standard mandates NFC. Give it a decomposed username,
tornado/,274,and ensure it is normalized to composed form.,
tornado/,282,curl and simple clients handle errors a bit differently; the,
tornado/,283,important thing is that they don't fall back to basic auth,
tornado/,284,on an unknown mode.,
tornado/,286,type: ignore,
tornado/,307,"If there is no location header, the redirect response should",
tornado/,308,just be returned as-is. (This should arguably raise an,
tornado/,309,"error, but libcurl doesn't treat this as an error, so we",
tornado/,310,don't either).,
tornado/,320,"This ""without body"" edge case is similar to what happens with body_producer.",
tornado/,329,"Legacy redirect codes (301, 302) convert POST requests to GET.",
tornado/,335,Other methods are left alone.,
tornado/,339,HEAD is different so check it separately.,
tornado/,344,Newer redirects always preserve the original method.,
tornado/,363,unicode string in body gets converted to utf8,
tornado/,373,byte strings pass through directly,
tornado/,383,Mixing unicode in headers and byte string bodies shouldn't,
tornado/,384,break anything,
tornado/,403,"All the tests in this file should be using gzip, but this test",
tornado/,404,"ensures that it is in fact getting compressed, and also tests",
tornado/,405,the httpclient's decompress=False option.,
tornado/,406,Setting Accept-Encoding manually bypasses the client's,
tornado/,407,decompression so we can see the raw data.,
tornado/,413,Our test data gets bigger when gzipped.  Oops.  :),
tornado/,414,Chunked encoding bypasses the MIN_LENGTH check.,
tornado/,426,Upgrading to HTTP/2,
tornado/,435,"All header callbacks are run before any streaming callbacks,",
tornado/,436,so the header data is available to process the data as it,
tornado/,437,comes in.,
tornado/,453,Construct a new instance of the configured client class,
tornado/,462,"Header values may be passed as character or utf8 byte strings,",
tornado/,463,in a plain dictionary or an HTTPHeaders object.,
tornado/,464,Keys must always be the native str type.,
tornado/,465,All combinations should have the same results on the wire.,
tornado/,479,Multi-line http headers are rare but rfc-allowed,
tornado/,480,http://www.w3.org/Protocols/rfc2616/rfc2616-sec4.html#sec4.2,
tornado/,502,type: ignore,
tornado/,509,According to the spec 304 responses SHOULD NOT include,
tornado/,510,"Content-Length or other entity headers, but some servers do it",
tornado/,511,anyway.,
tornado/,512,http://www.w3.org/Protocols/rfc2616/rfc2616-sec10.html#sec10.3.5,
tornado/,540,"The response.request attribute should be an HTTPRequest, not",
tornado/,541,a _RequestProxy.,
tornado/,542,This test uses self.http_client.fetch because self.fetch calls,
tornado/,543,self.get_url on the input unconditionally.,
tornado/,558,type: ignore,
tornado/,578,These methods require a body.,
tornado/,589,These methods don't allow a body.,
tornado/,597,"In most cases this can be overridden, but curl_httpclient",
tornado/,598,does not allow body with a GET at all.,
tornado/,609,This test causes odd failures with the combination of,
tornado/,610,curl_httpclient (at least with the version of libcurl available,
tornado/,611,"on ubuntu 12.04), TwistedIOLoop, and epoll.  For POST (but not PUT),",
tornado/,612,curl decides the response came back too soon and closes the connection,
tornado/,613,to start again.  It does this *before* telling the socket callback to,
tornado/,614,unregister the FD.  Some IOLoop implementations have special kernel,
tornado/,615,integration to discover this immediately.  Tornado's IOLoops,
tornado/,616,"ignore errors on remove_handler to accommodate this behavior, but",
tornado/,617,Twisted's reactor does not.  The removeReader call fails and so,
tornado/,618,do all future removeAll calls (which our tests do at cleanup).,
tornado/,619,,
tornado/,620,def test_post_307(self):,
tornado/,621,"response = self.fetch(""/redirect?status=307&url=/post"",",
tornado/,622,"method=""POST"", body=b""arg1=foo&arg2=bar"")",
tornado/,623,"self.assertEqual(response.body, b""Post arg1: foo, arg2: bar"")",
tornado/,633,Non-ascii headers are sent as latin1.,
tornado/,639,A few simple sanity checks of the response time fields to,
tornado/,640,make sure they're using the right basis (between the,
tornado/,641,wall-time and monotonic clocks).,
tornado/,647,A very crude check to make sure that start_time is based on,
tornado/,648,wall time and not the monotonic clock.,
tornado/,660,"We can't wait on the cancelled Future any more, so just",
tornado/,661,let the IOLoop run until the exception gets logged (or,
tornado/,662,"not, in which case we exit the loop and ExpectLog will",
tornado/,663,raise).,
tornado/,705,type: ignore,
tornado/,739,Delay the shutdown of the IOLoop by several iterations because,
tornado/,740,the server may still have some cleanup work left when,
tornado/,741,the client finishes with the response (this is noticeable,
tornado/,742,"with http/2, which leaves a Future with an unexamined",
tornado/,743,StreamClosedError on the loop).,
tornado/,748,"The number of iterations is difficult to predict. Typically,",
tornado/,749,"one is sufficient, although sometimes it needs more.",
tornado/,769,Synchronous HTTPClient raises errors directly; no need for,
tornado/,770,response.rethrow(),
tornado/,778,Regression test for,
tornado/,779,https://github.com/tornadoweb/tornado/issues/2539,
tornado/,780,,
tornado/,781,"In the past, the following program would log an",
tornado/,782,"""inconsistent AsyncHTTPClient cache"" error from a destructor",
tornado/,783,when the process is shutting down. The shutdown process is,
tornado/,784,subtle and I don't fully understand it; the failure does not,
tornado/,785,manifest if that lambda isn't there or is a simpler object,
tornado/,786,like an int (nor does it manifest in the tornado test suite,
tornado/,787,"as a whole, which is why we use this subprocess).",
tornado/,812,type: ignore,
tornado/,817,type: ignore,
tornado/,826,type: ignore,
tornado/,4,Use the selector event loop on windows. Do this in tornado/test/__init__.py,
tornado/,5,instead of runtests.py so it happens no matter how the test is run (such as,
tornado/,6,through editor integrations).,
tornado/,8,type: ignore,
tornado/,1,coding: utf-8,
tornado/,25,noqa: F401,
tornado/,30,This test would fail on python 3 if raise_exc_info were simply,
tornado/,31,"a three-argument raise statement, because TwoArgException",
tornado/,32,"doesn't have a ""copy constructor""",
tornado/,72,TestConfig3 is a configuration option that is itself configurable.,
tornado/,102,"no matter how the class is configured, it should always be",
tornado/,103,possible to instantiate the subclasses directly,
tornado/,113,In these tests we combine a typing.cast to satisfy mypy with,
tornado/,114,"a runtime type-assertion. Without the cast, mypy would only",
tornado/,115,let us access attributes of the base class.,
tornado/,162,args bound in configure don't apply when using the subclass directly,
tornado/,178,args bound in configure don't apply when using the subclass directly,
tornado/,195,The inner level can be used even when the outer level,
tornado/,196,doesn't point to it.,
tornado/,204,Configuring the base doesn't configure the inner.,
tornado/,222,TODO(bdarnell): make a version of this test for one of the new,
tornado/,223,future imports available in python 3.,
tornado/,226,This file has from __future__ import print_function...,
tornado/,229,...but the template doesn't,
tornado/,243,"type: Dict[str, Any]",
tornado/,252,"type: Dict[str, Any]",
tornado/,286,The internal implementation of __import__ differs depending on,
tornado/,287,whether the thing being imported is a module or not.,
tornado/,288,This variant requires a byte string in python 2.,
tornado/,1,,
tornado/,2,Copyright 2012 Facebook,
tornado/,3,,
tornado/,4,"Licensed under the Apache License, Version 2.0 (the ""License""); you may",
tornado/,5,not use this file except in compliance with the License. You may obtain,
tornado/,6,a copy of the License at,
tornado/,7,,
tornado/,8,http://www.apache.org/licenses/LICENSE-2.0,
tornado/,9,,
tornado/,10,"Unless required by applicable law or agreed to in writing, software",
tornado/,11,"distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT",
tornado/,12,"WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the",
tornado/,13,License for the specific language governing permissions and limitations,
tornado/,14,under the License.,
tornado/,36,type: Future[int],
tornado/,50,The following series of classes demonstrate and test various styles,
tornado/,51,"of use, with and without generators and futures.",
tornado/,62,data already has \n,
tornado/,102,type: typing.Callable,
tornado/,105,type: ignore,
tornado/,113,type: ignore,
tornado/,125,type: ignore,
tornado/,1,-*- coding: utf-8 -*-,
tornado/,16,noqa: F401,
tornado/,60,non-final parse doesn't run callbacks,
tornado/,64,final parse does,
tornado/,68,callbacks can be run more than once on the same options,
tornado/,69,object if there are multiple final parses,
tornado/,100,the two option sets are distinct,
tornado/,116,setattr requires that options be the right type and doesn't,
tornado/,117,parse from string formats.,
tornado/,124,type: List[int],
tornado/,138,OptionParsers always define 'help'.,
tornado/,153,OptionParsers always define 'help'.,
tornado/,178,ensure that our setattr hooks don't interfere with mock.patch,
tornado/,188,Try nested patches mixed with explicit sets,
tornado/,269,Ensure that the dash/underscore normalization doesn't,
tornado/,270,interfere with the redefinition error.,
tornado/,288,Dashes and underscores should be interchangeable.,
tornado/,294,Attr-style access always uses underscores.,
tornado/,296,Dict-style access allows both.,
tornado/,301,"No matter how an option was defined, it can be set with underscores",
tornado/,302,in a config file.,
tornado/,312,Original names are preserved in introspection APIs.,
tornado/,325,--help shows CLI-style names with dashes.,
tornado/,55,noqa: F401,
tornado/,100,stub out enough methods to make the secure_cookie functions work,
tornado/,102,don't call super.__init__,
tornado/,103,"type: typing.Dict[str, bytes]",
tornado/,105,type: ignore,
tornado/,109,type: ignore,
tornado/,120,See SignedValueTest below for more.,
tornado/,129,this string base64-encodes to '12345678',
tornado/,145,shifting digits from payload to timestamp doesn't alter signature,
tornado/,146,"(this is not desirable behavior, just confirming that that's how it",
tornado/,147,works),
tornado/,157,tamper with the cookie,
tornado/,161,it gets rejected,
tornado/,166,Secure cookies accept arbitrary data (which is base64 encoded).,
tornado/,167,Note that normal cookies accept only a subset of ascii.,
tornado/,173,See SignedValueTest below for more.,
tornado/,222,type: Future,
tornado/,274,Try setting cookies with different argument types,
tornado/,275,to ensure that everything gets encoded correctly,
tornado/,288,unicode domain and path arguments shouldn't break things,
tornado/,289,either (see bug #285),
tornado/,302,A second call with the same name clobbers the first.,
tornado/,303,Attributes from the first call are not carried over.,
tornado/,362,python 2.7 octal-escapes the semicolon; older versions leave it alone,
tornado/,371,"even quoted, "";"" is a delimiter",
tornado/,372,escapes only decoded in quotes,
tornado/,409,The secure and httponly headers are capitalized in py35 and,
tornado/,410,lowercase in older versions.,
tornado/,426,we'll never actually get here because the test doesn't follow redirects,
tornado/,482,Let the hanging coroutine clean up after itself,
tornado/,497,Type checks: web.py interfaces convert argument values to,
tornado/,498,"unicode strings (by default, but see also decode_argument).",
tornado/,499,"In httpserver.py (i.e. self.request.arguments), they're left",
tornado/,500,as bytes.  Keys are always native strings.,
tornado/,530,Ensure that url-encoded question marks are handled properly,
tornado/,541,Path components and query arguments should be decoded the same way,
tornado/,552,"Slashes may be escaped to appear as a single ""directory"" in the path,",
tornado/,553,but they are then unescaped when passed to the get() method.,
tornado/,564,Percent signs (encoded as %25) should not mess up printf-style,
tornado/,565,messages in logs,
tornado/,572,"type: typing.Dict[str, str]",
tornado/,576,get_argument is an exception from the general rule of using,
tornado/,577,type str for non-body data mainly for historical reasons.,
tornado/,582,Secure cookies return bytes because they can contain arbitrary,
tornado/,583,"data, but regular cookies are native strings.",
tornado/,599,path_component uses type unicode instead of str for consistency,
tornado/,600,with get_argument(),
tornado/,618,use self.request.arguments directly to avoid recursion,
tornado/,671,Ensure that the flush callback is run whether or not there,
tornado/,672,was any output.  The gen.Task and direct yield forms are,
tornado/,673,equivalent.,
tornado/,674,"""empty"" flush, but writes headers",
tornado/,675,empty flush,
tornado/,677,"flushes the ""o""",
tornado/,678,empty flush,
tornado/,701,type: ignore,
tornado/,716,This test was shared with wsgi_test.py; now the name is meaningless.,
tornado/,804,These urls all decode to the same thing,
tornado/,827,"test that invalid unicode in URLs causes 400, not 500",
tornado/,835,These urls are all equivalent.,
tornado/,891,noqa: E501,
tornado/,936,Test merging of query and body arguments.,
tornado/,937,"In singular form, body arguments take precedence over query arguments.",
tornado/,941,In plural methods they are merged.,
tornado/,949,send as a post so we can ensure the separation between query,
tornado/,950,string and body arguments.,
tornado/,1064,"The expected SHA-512 hash of robots.txt, used in tests that call",
tornado/,1065,StaticFileHandler.get_version,
tornado/,1127,make sure the uncompressed file still has the correct type,
tornado/,1210,"On windows, the functions that work with time_t do not accept",
tornado/,1211,"negative values, and at least one client (processing.js) seems",
tornado/,1212,to use if-modified-since 1/1/1960 as a cache-busting technique.,
tornado/,1220,"Instead of the value from Last-Modified, make requests with times",
tornado/,1221,chosen just before and after the known modification time,
tornado/,1222,of the file to ensure that the right time zone is being used,
tornado/,1223,when parsing If-Modified-Since.,
tornado/,1259,Note: Chrome refuses to play audio if it gets an HTTP 206 in response,
tornado/,1260,to ``Range: bytes=0-`` :(,
tornado/,1345,"No body was returned, but we did get the right content length.",
tornado/,1383,"curl_httpclient processes "".."" on the client side, so we",
tornado/,1384,must test this with simple_httpclient.,
tornado/,1389,"Attempted path traversal should result in 403, not 200",
tornado/,1390,(which means the check failed and the file was served),
tornado/,1391,or 404 (which means that the file didn't exist and,
tornado/,1392,is probably a packaging error).,
tornado/,1397,Sometimes people set the StaticFileHandler's path to '/',
tornado/,1398,to disable Tornado's path validation (in conjunction with,
tornado/,1399,their own validation in get_absolute_path). Make sure,
tornado/,1400,that the stricter validation in 4.2.1 doesn't break them.,
tornado/,1650,"Not an entity header, but should not be added to 304s by chunking",
tornado/,1664,simple_httpclient only: curl doesn't expose the reason string,
tornado/,1703,simple_httpclient only: curl doesn't expose the reason string,
tornado/,1721,note that if the handlers list is empty we get the default_host,
tornado/,1722,"redirect fallback instead of a 404, so test with both an",
tornado/,1723,explicitly defined error handler and an implicit 404.,
tornado/,1743,Must write at least MIN_LENGTH bytes to activate compression.,
tornado/,1752,simple_httpclient renames the content-encoding header;,
tornado/,1753,curl_httpclient doesn't.,
tornado/,1767,The streaming responses in StaticFileHandler have subtle,
tornado/,1768,interactions with the gzip output so test this case separately.,
tornado/,1787,Regression test for https://github.com/tornadoweb/tornado/issues/1670,
tornado/,1830,"Python 3.5 sends 'baz="""";'; older versions use 'baz=;'",
tornado/,1870,HTTPErrors are logged as warnings with no stack trace.,
tornado/,1871,TODO: extend ExpectLog to test this more precisely,
tornado/,1877,Unknown errors are logged as errors with a stack trace.,
tornado/,1883,"log_exception can override logging behavior, and write_error",
tornado/,1884,can override the response.,
tornado/,1899,Something gets logged even though the application's,
tornado/,1900,logger is broken.,
tornado/,1939,TODO: fix template loader caching so this isn't necessary.,
tornado/,1984,Ensure that current_user can be assigned to normally for apps,
tornado/,1985,that want to forgo the lazy get_current_user property,
tornado/,2041,"If RequestHandler.get_template_namespace is called, then",
tornado/,2042,"get_current_user is evaluated. Until #820 is fixed, this",
tornado/,2043,is a small hack to circumvent the issue.,
tornado/,2065,TODO: Make this test pass. See #820.,
tornado/,2098,"Even though this method exists, it won't get called automatically",
tornado/,2099,because it is not in SUPPORTED_METHODS.,
tornado/,2103,PATCH is recently standardized; Tornado supports it by default,
tornado/,2104,but wsgiref.validate doesn't like it.,
tornado/,2119,type: ignore,
tornado/,2134,type: ignore,
tornado/,2159,It's difficult to assert for certain that a method did not,
tornado/,2160,"or will not be called in an asynchronous context, but this",
tornado/,2161,will be logged noisily if it is reached.,
tornado/,2171,If there are no handlers at all a default redirect handler gets added.,
tornado/,2219,All three are equivalent.,
tornado/,2255,"If we finish the response in prepare, it won't continue to",
tornado/,2256,the (non-existent) data_received.,
tornado/,2275,Use a raw connection so we can control the sending of data.,
tornado/,2287,type: Future[None],
tornado/,2288,type: Future[bytes],
tornado/,2289,type: Future[None],
tornado/,2294,Ensure the first chunk is received before we send the second.,
tornado/,2304,This would ideally use an HTTP1Connection to read the response.,
tornado/,2323,type: Future[None],
tornado/,2329,Each method in this handler returns a yieldable object and yields to the,
tornado/,2330,IOLoop so the future is not immediately ready.  Ensure that the,
tornado/,2331,yieldables are respected and no method is called before the previous,
tornado/,2332,one has completed.,
tornado/,2338,type: typing.List[str],
tornado/,2353,"Note that asynchronous prepare() does not block data_received,",
tornado/,2354,so we don't use in_method here.,
tornado/,2367,Use a small chunk size so flow control is relevant even though,
tornado/,2368,all the data arrives at once.,
tornado/,2372,simple_httpclient only: curl doesn't support body_producer.,
tornado/,2375,"Test all the slightly different code paths for fixed, chunked, etc bodies.",
tornado/,2474,Manually set a content-length that doesn't match the actual content.,
tornado/,2496,"When the content-length is too high, the connection is simply",
tornado/,2497,closed without completing the response.  An error is logged on,
tornado/,2498,the server.,
tornado/,2512,"When the content-length is too low, the connection is closed",
tornado/,2513,"without writing the last chunk, so the client never sees the request",
tornado/,2514,complete (which would be a framing error).,
tornado/,2532,Simulate a connection closed by the client during,
tornado/,2533,"request processing.  The client will see an error, but the",
tornado/,2534,server should respond gracefully (without logging errors,
tornado/,2535,because we were unable to write out as many bytes as,
tornado/,2536,Content-Length said we would),
tornado/,2537,type: ignore,
tornado/,2540,TODO: add a HTTP2-compatible version of this test.,
tornado/,2544,type: ignore,
tornado/,2600,"Try decoding each string with the other's ""name""",
tornado/,2624,These cookies are variants of the one in test_known_values.,
tornado/,2633,Change key version,
tornado/,2635,length mismatch (field too short),
tornado/,2637,length mismatch (field too long),
tornado/,2651,All zeros,
tornado/,2653,Change one character,
tornado/,2657,Change another character,
tornado/,2661,Truncate,
tornado/,2665,Lengthen,
tornado/,2725,"This would be a bad idea in a real app, but in this test",
tornado/,2726,it's fine.,
tornado/,2839,type: ignore,
tornado/,2846,Every request gets a distinct token.,
tornado/,2855,Each token can be used to authenticate its own request.,
tornado/,2864,Sending one in the cookie and the other in the body is not allowed.,
tornado/,2881,A user's token is stable over time.  Refreshing the page in one tab,
tornado/,2882,might update the cookie while an older tab still has the old cookie,
tornado/,2883,in its DOM.  Simulate this scenario by passing a constant token,
tornado/,2884,in the body and re-querying for the token.,
tornado/,2887,Tokens are encoded uniquely each time,
tornado/,2899,Version 1 still produces distinct tokens per request.,
tornado/,2902,Refreshed v1 tokens are all identical.,
tornado/,2907,Upgrade to a v2 version of the same token,
tornado/,2910,Each v1 token can map to many v2 tokens.,
tornado/,2913,The tokens are cross-compatible.,
tornado/,3070,"remote_ip is optional, although it's set by",
tornado/,3071,both HTTPServer and WSGIAdapter.,
tornado/,3072,Clobber it to make sure it doesn't break logging.,
tornado/,3103,URLSpecs are non-reversible if they include non-constant,
tornado/,3104,"regex features outside capturing groups. Currently, this is",
tornado/,3105,only strictly enforced for backslash-escaped character,
tornado/,3106,classes.,
tornado/,3109,A URLSpec can still be created even if it cannot be reversed.,
tornado/,1,flake8: noqa,
tornado/,2,Dummy source file to allow creation of the initial .po file in the,
tornado/,3,same way as a real project.  I'm not entirely sure about the real,
tornado/,4,"workflow here, but this seems to work.",
tornado/,5,,
tornado/,6,"1) xgettext --language=Python --keyword=_:1,2 --keyword=pgettext:1c,2 --keyword=pgettext:1c,2,3 extract_me.py -o tornado_test.po",
tornado/,7,"2) Edit tornado_test.po, setting CHARSET, Plural-Forms and setting msgstr",
tornado/,8,3) msgfmt tornado_test.po -o tornado_test.mo,
tornado/,9,4) Put the file in the proper location: $LANG/LC_MESSAGES,
tornado/docs/conf.py,1,Ensure we get the local copy of tornado instead of what's on the standard path,
tornado/docs/conf.py,31,Without this line sphinx includes a copy of object.__init__'s docstring,
tornado/docs/conf.py,32,on any class that doesn't define __init__.,
tornado/docs/conf.py,33,https://bitbucket.org/birkenfeld/sphinx/issue/1337/autoclass_content-both-uses-object__init__,
tornado/docs/conf.py,43,I wish this could go in a per-module file...,
tornado/docs/conf.py,45,tornado.gen,
tornado/docs/conf.py,47,tornado.web,
tornado/docs/conf.py,53,tornado.websocket,
tornado/docs/conf.py,60,various modules,
tornado/docs/conf.py,63,tornado.escape,
tornado/docs/conf.py,64,parse_qs_bytes should probably be documented but it's complicated by,
tornado/docs/conf.py,65,having different implementations between py2 and py3.,
tornado/docs/conf.py,67,tornado.gen,
tornado/docs/conf.py,88,"On RTD we can't import sphinx_rtd_theme, but it will be applied by",
tornado/docs/conf.py,89,default anyway.  This block will use the same theme when building locally,
tornado/docs/conf.py,90,as on RTD.,
tornado/maint/circlerefs/circlerefs.py,1,!/usr/bin/env python,
tornado/maint/circlerefs/circlerefs.py,95,"Do a little work. Alternately, could leave this script running and",
tornado/maint/circlerefs/circlerefs.py,96,poke at it with a browser.,
tornado/maint/circlerefs/circlerefs.py,101,Now report on the results.,
tornado/maint/test/redbot/red_test.py,1,!/usr/bin/env python,
tornado/maint/test/redbot/red_test.py,65,"We can't set a non-heuristic freshness at the framework level,",
tornado/maint/test/redbot/red_test.py,66,so just ignore this warning,
tornado/maint/test/redbot/red_test.py,68,For our small test responses the Content-Encoding header,
tornado/maint/test/redbot/red_test.py,69,wipes out any gains from compression,
tornado/maint/test/redbot/red_test.py,134,TODO: 304 responses SHOULD return the same etag that a full,
tornado/maint/test/redbot/red_test.py,135,"response would.  We currently do for If-None-Match, but not",
tornado/maint/test/redbot/red_test.py,136,for If-Modified-Since (because IMS does not otherwise,
tornado/maint/test/redbot/red_test.py,137,require us to read the file from disk),
tornado/maint/test/redbot/red_test.py,156,Without an explicit Content-Length redbot will try to send the,
tornado/maint/test/redbot/red_test.py,157,request chunked.,
tornado/maint/test/redbot/red_test.py,252,TODO: The Etag is supposed to change when Content-Encoding is,
tornado/maint/test/redbot/red_test.py,253,"used.  This should be fixed, but it's difficult to do with the",
tornado/maint/test/redbot/red_test.py,254,"way GZipContentEncoding fits into the pipeline, and in practice",
tornado/maint/test/redbot/red_test.py,255,it doesn't seem likely to cause any problems as long as we're,
tornado/maint/test/redbot/red_test.py,256,using the correct Vary header.,
tornado/maint/test/mypy/bad.py,5,Deliberate type error,
tornado/maint/vm/windows/bootstrap.py,1,!/usr/bin/env python,
tornado/maint/vm/windows/bootstrap.py,64,http://blog.jaraco.com/2012/01/how-i-install-python-on-windows.html,
