file path,line #,comment,satd
sentry/src/sentry/grouping/strategies/newstyle.py,19,Note that this doesn't cover the following pattern for the sake of,not
sentry/src/sentry/grouping/strategies/newstyle.py,20,backward compatibility (to not to change the existing grouping):,not
sentry/src/sentry/grouping/strategies/newstyle.py,21,sun.reflect.GeneratedMethodAccessor789,not
sentry/src/sentry/grouping/strategies/newstyle.py,26,Java Spring specific anonymous classes.,not
sentry/src/sentry/grouping/strategies/newstyle.py,27,see: http://mydailyjava.blogspot.co.at/2013/11/cglib-missing-manual.html,not
sentry/src/sentry/grouping/strategies/newstyle.py,30,Handle Javassist auto-generated classes and filenames:,not
sentry/src/sentry/grouping/strategies/newstyle.py,31,com.example.api.entry.EntriesResource_$$_javassist_74,not
sentry/src/sentry/grouping/strategies/newstyle.py,32,com.example.api.entry.EntriesResource_$$_javassist_seam_74,not
sentry/src/sentry/grouping/strategies/newstyle.py,33,EntriesResource_$$_javassist_seam_74.java,not
sentry/src/sentry/grouping/strategies/newstyle.py,36,Clojure anon functions are compiled down to myapp.mymodule$fn__12345,not
sentry/src/sentry/grouping/strategies/newstyle.py,39,fields that need to be the same between frames for them to be considered,not
sentry/src/sentry/grouping/strategies/newstyle.py,40,recursive calls,not
sentry/src/sentry/grouping/strategies/newstyle.py,68,Only use the platform independent basename for grouping and,not
sentry/src/sentry/grouping/strategies/newstyle.py,69,lowercase it,not
sentry/src/sentry/grouping/strategies/newstyle.py,191,This changes Object.foo or Foo.foo into foo so that we can,not
sentry/src/sentry/grouping/strategies/newstyle.py,192,resolve some common cross browser differences,not
sentry/src/sentry/grouping/strategies/newstyle.py,197,if a sourcemap was used for this frame and we know that we can,not
sentry/src/sentry/grouping/strategies/newstyle.py,198,use the context line information we no longer want to use the,not
sentry/src/sentry/grouping/strategies/newstyle.py,199,function name.  The reason for this is that function names in,not
sentry/src/sentry/grouping/strategies/newstyle.py,200,sourcemaps are unreliable by the nature of sourcemaps and thus a,not
sentry/src/sentry/grouping/strategies/newstyle.py,201,bad indicator for grouping.,not
sentry/src/sentry/grouping/strategies/newstyle.py,223,Version specific bugs,not
sentry/src/sentry/grouping/strategies/newstyle.py,229,These are platforms that we know have always source available and,not
sentry/src/sentry/grouping/strategies/newstyle.py,230,where the source is of good quality for grouping.  For javascript,not
sentry/src/sentry/grouping/strategies/newstyle.py,231,this assumes that we have sourcemaps available.,not
sentry/src/sentry/grouping/strategies/newstyle.py,234,Starting with v4 we're adding support for anonymous classes,not
sentry/src/sentry/grouping/strategies/newstyle.py,235,detection,not
sentry/src/sentry/grouping/strategies/newstyle.py,289,Safari throws [native code] frames in for calls like ``forEach``,not
sentry/src/sentry/grouping/strategies/newstyle.py,290,whereas Chrome ignores these. Let's remove it from the hashing algo,not
sentry/src/sentry/grouping/strategies/newstyle.py,291,so that they're more likely to group together,not
sentry/src/sentry/grouping/strategies/newstyle.py,296,if we have a module we use that for grouping.  This will always,not
sentry/src/sentry/grouping/strategies/newstyle.py,297,take precedence over the filename if it contributes,not
sentry/src/sentry/grouping/strategies/newstyle.py,304,If we are allowed to use the contextline we add it now.,not
sentry/src/sentry/grouping/strategies/newstyle.py,330,if we are in javascript fuzzing mode we want to disregard some,not
sentry/src/sentry/grouping/strategies/newstyle.py,331,frames consistently.  These force common bad stacktraces together,not
sentry/src/sentry/grouping/strategies/newstyle.py,332,to have a common hash at the cost of maybe skipping over frames that,not
sentry/src/sentry/grouping/strategies/newstyle.py,333,would otherwise be useful.,not
sentry/src/sentry/grouping/strategies/newstyle.py,338,special case empty functions not to have a hint,not
sentry/src/sentry/grouping/strategies/newstyle.py,388,Special case for JavaScript where we want to ignore single frame,not
sentry/src/sentry/grouping/strategies/newstyle.py,389,stacktraces in certain cases where those would be of too low quality,not
sentry/src/sentry/grouping/strategies/newstyle.py,390,for grouping.,not
sentry/src/sentry/grouping/strategies/newstyle.py,454,"Case 1: we have a single exception, use the single exception",not
sentry/src/sentry/grouping/strategies/newstyle.py,455,component directly to avoid a level of nesting,not
sentry/src/sentry/grouping/strategies/newstyle.py,460,Case 2: produce a component for each chained exception,not
sentry/src/sentry/grouping/strategies/legacy.py,22,OpenJDK auto-generated classes for reflection access:,not
sentry/src/sentry/grouping/strategies/legacy.py,23,sun.reflect.GeneratedSerializationConstructorAccessor123,not
sentry/src/sentry/grouping/strategies/legacy.py,24,sun.reflect.GeneratedConstructorAccessor456,not
sentry/src/sentry/grouping/strategies/legacy.py,25,Note that this doesn't cover the following pattern for the sake of,not
sentry/src/sentry/grouping/strategies/legacy.py,26,backward compatibility (to not to change the existing grouping):,not
sentry/src/sentry/grouping/strategies/legacy.py,27,sun.reflect.GeneratedMethodAccessor789,not
sentry/src/sentry/grouping/strategies/legacy.py,32,Java Spring specific anonymous classes.,not
sentry/src/sentry/grouping/strategies/legacy.py,33,see: http://mydailyjava.blogspot.co.at/2013/11/cglib-missing-manual.html,not
sentry/src/sentry/grouping/strategies/legacy.py,36,Handle Javassist auto-generated classes and filenames:,not
sentry/src/sentry/grouping/strategies/legacy.py,37,com.example.api.entry.EntriesResource_$$_javassist_74,not
sentry/src/sentry/grouping/strategies/legacy.py,38,com.example.api.entry.EntriesResource_$$_javassist_seam_74,not
sentry/src/sentry/grouping/strategies/legacy.py,39,EntriesResource_$$_javassist_seam_74.java,not
sentry/src/sentry/grouping/strategies/legacy.py,42,Clojure anon functions are compiled down to myapp.mymodule$fn__12345,not
sentry/src/sentry/grouping/strategies/legacy.py,45,fields that need to be the same between frames for them to be considered,not
sentry/src/sentry/grouping/strategies/legacy.py,46,recursive calls,not
sentry/src/sentry/grouping/strategies/legacy.py,59,Fix for the case where module is a partial copy of the URL,SATD
sentry/src/sentry/grouping/strategies/legacy.py,60,and should not be hashed,not
sentry/src/sentry/grouping/strategies/legacy.py,74,TODO(dcramer): lambda$ is Java specific,SATD
sentry/src/sentry/grouping/strategies/legacy.py,75,TODO(dcramer): [Anonymous is PHP specific (used for things like SQL,SATD
sentry/src/sentry/grouping/strategies/legacy.py,76,queries and JSON data),not
sentry/src/sentry/grouping/strategies/legacy.py,112,On cocoa we generally only want to use the last path component as,not
sentry/src/sentry/grouping/strategies/legacy.py,113,the filename.  The reason for this is that the chances are very high,not
sentry/src/sentry/grouping/strategies/legacy.py,114,that full filenames contain information we do want to strip but,not
sentry/src/sentry/grouping/strategies/legacy.py,115,currently can't (for instance because the information we get from,not
sentry/src/sentry/grouping/strategies/legacy.py,116,the dwarf files does not contain prefix information) and that might,not
sentry/src/sentry/grouping/strategies/legacy.py,117,contain things like /Users/foo/Dropbox/...,not
sentry/src/sentry/grouping/strategies/legacy.py,189,"Case 1: we have a single exception, use the single exception",not
sentry/src/sentry/grouping/strategies/legacy.py,190,component directly,not
sentry/src/sentry/grouping/strategies/legacy.py,195,Case 2: try to build a new component out of the individual,not
sentry/src/sentry/grouping/strategies/legacy.py,196,errors however with a trick.  In case any exception has a,not
sentry/src/sentry/grouping/strategies/legacy.py,197,stacktrace we want to ignore all other exceptions.,not
sentry/src/sentry/grouping/strategies/legacy.py,225,In certain situations we want to disregard the entire frame.,not
sentry/src/sentry/grouping/strategies/legacy.py,229,this requires some explanation: older sentry versions did not have,not
sentry/src/sentry/grouping/strategies/legacy.py,230,raw_function but only function.  For some platforms like native,not
sentry/src/sentry/grouping/strategies/legacy.py,231,we now instead store a trimmed function name in frame.function so,not
sentry/src/sentry/grouping/strategies/legacy.py,232,and the original value moved to raw_function.  This requires us to,not
sentry/src/sentry/grouping/strategies/legacy.py,233,prioritize raw_function over function in the legacy grouping code to,not
sentry/src/sentry/grouping/strategies/legacy.py,234,avoid creating new groups.,not
sentry/src/sentry/grouping/strategies/legacy.py,237,Safari throws [native code] frames in for calls like ``forEach``,not
sentry/src/sentry/grouping/strategies/legacy.py,238,whereas Chrome ignores these. Let's remove it from the hashing algo,not
sentry/src/sentry/grouping/strategies/legacy.py,239,so that they're more likely to group together,not
sentry/src/sentry/grouping/strategies/legacy.py,253,XXX(dcramer): dont compute hash using frames containing the 'Caused by',SATD
sentry/src/sentry/grouping/strategies/legacy.py,254,text as it contains an exception value which may may contain dynamic,not
sentry/src/sentry/grouping/strategies/legacy.py,255,values (see raven-java#125),not
sentry/src/sentry/grouping/strategies/legacy.py,266,if we have a module we use that for grouping.  This will always,not
sentry/src/sentry/grouping/strategies/legacy.py,267,"take precedence over the filename, even if the module is",not
sentry/src/sentry/grouping/strategies/legacy.py,268,considered unhashable.,not
sentry/src/sentry/grouping/strategies/legacy.py,288,Context line when available is the primary contributor,not
sentry/src/sentry/grouping/strategies/legacy.py,302,The context line grouping information is the most reliable one.,not
sentry/src/sentry/grouping/strategies/legacy.py,303,"If we did not manage to find some information there, we want to",not
sentry/src/sentry/grouping/strategies/legacy.py,304,see if we can come up with some extra information.  We only want,not
sentry/src/sentry/grouping/strategies/legacy.py,305,to do that if we managed to get a module of filename.,not
sentry/src/sentry/grouping/strategies/legacy.py,379,TODO(dcramer): this should apply only to platform=javascript,SATD
sentry/src/sentry/grouping/strategies/legacy.py,380,Browser JS will often throw errors (from inlined code in an HTML page),not
sentry/src/sentry/grouping/strategies/legacy.py,381,"which contain only a single frame, no function name, and have the HTML",not
sentry/src/sentry/grouping/strategies/legacy.py,382,document as the filename. In this case the hash is often not usable as,not
sentry/src/sentry/grouping/strategies/legacy.py,383,the context cannot be trusted and the URL is dynamic (this also means,not
sentry/src/sentry/grouping/strategies/legacy.py,384,the line number cannot be trusted).,not
sentry/src/sentry/grouping/strategies/legacy.py,395,if app frames make up less than 10% of the stacktrace discard,not
sentry/src/sentry/grouping/strategies/legacy.py,396,the hash as invalid,not
sentry/src/sentry/grouping/strategies/base.py,77,We forcefully override strategy here.  This lets a strategy,not
sentry/src/sentry/grouping/strategies/base.py,78,function always access its metadata and directly forward it to,not
sentry/src/sentry/grouping/strategies/base.py,79,subcomponents without having to filter out strategy.,not
sentry/src/sentry/grouping/strategies/base.py,109,trivial case: we do not have mandatory variants and can handle,not
sentry/src/sentry/grouping/strategies/base.py,110,them all the same.,not
sentry/src/sentry/grouping/strategies/base.py,132,We also only want to create another variant if it,not
sentry/src/sentry/grouping/strategies/base.py,133,produces different results than the mandatory components,not
sentry/src/sentry/grouping/strategies/base.py,138,In case this variant contributes we need to check two things,not
