file path,line #,comment,satd
pipenv/,1,-*- coding: utf-8 -*-,
pipenv/,72,a tuple with some non consts in there,
pipenv/,75,"something const, only yield the strings and ignore",
pipenv/,76,non-string consts that really just make no sense,
pipenv/,80,something dynamic in there,
pipenv/,83,something dynamic we don't know about here,
pipenv/,87,"constant is a basestring, direct template name",
pipenv/,90,"a tuple or list (latter *should* not happen) made of consts,",
pipenv/,91,yield the consts that are strings.  We could warn here for,
pipenv/,92,non string values,
pipenv/,99,"something else we don't care about, we could warn here",
pipenv/,25,We 'bundle' isclass instead of using inspect as importing inspect is,
pipenv/,26,fairly expensive (order of 10-15 ms for a modern machine in 2016),
pipenv/,30,"TYPE is used in exceptions, repr(int) is different on Python 2 and 3.",
pipenv/,36,"Python 2 is bereft of a read-only dict proxy, so we make one!",
pipenv/,43,We gently pretend we're a Python 3 mappingproxy.,
pipenv/,49,We gently pretend we're a Python 3 mappingproxy.,
pipenv/,55,We gently pretend we're a Python 3 mappingproxy.,
pipenv/,61,We gently pretend we're a Python 3 mappingproxy.,
pipenv/,67,We gently pretend we're a Python 3 mappingproxy.,
pipenv/,73,We gently pretend we're a Python 3 mappingproxy.,
pipenv/,79,We gently pretend we're a Python 3 mappingproxy.,
pipenv/,85,Override to be identical to the Python 3 version.,
pipenv/,90,"We blocked update, so we have to do it like this.",
pipenv/,93,pragma: nocover,
pipenv/,100,Python 3 and later.,
pipenv/,101,noqa,
pipenv/,132,"pypy makes this easy. (It also supports the logic below, but",
pipenv/,133,why not do the easy/fast thing?),
pipenv/,134,pragma: no cover,
pipenv/,141,Otherwise gotta do it the hard way.,
pipenv/,143,Create a function that will set its first cellvar to `value`.,
pipenv/,148,"This function will be eliminated as dead code, but",
pipenv/,149,not before its reference to `x` forces `x` to be,
pipenv/,150,represented as a closure cell rather than a local.,
pipenv/,151,pragma: no cover,
pipenv/,155,Extract the code object and make sure our assumptions about,
pipenv/,156,the closure behavior are correct.,
pipenv/,162,pragma: no cover,
pipenv/,164,Convert this code object to a code object that sets the,
pipenv/,165,function's first _freevar_ (not cellvar) to the argument.,
pipenv/,167,CPython 3.8+ has an incompatible CodeType signature,
pipenv/,168,(added a posonlyargcount argument) but also added,
pipenv/,169,CodeType.replace() to do this without counting parameters.,
pipenv/,190,These two arguments are reversed:,
pipenv/,198,"Create a function using the set_first_freevar_code,",
pipenv/,199,whose first closure cell is `cell`. Calling it will,
pipenv/,200,change the value of that cell.,
pipenv/,204,And call it to set the cell.,
pipenv/,207,Make sure it works on this interpreter:,
pipenv/,212,pragma: no cover,
pipenv/,222,pragma: no cover,
pipenv/,30,"This is used at least twice, so cache it here.",
pipenv/,38,we don't use a double-underscore prefix because that triggers,
pipenv/,39,name mangling when trying to create a slot for the field,
pipenv/,40,(when slots=True),
pipenv/,45,Unique object for unequivocal getattr() defaults.,
pipenv/,259,Tuple class for extracted attributes from a class definition.,
pipenv/,260,`base_attrs` is a subset of `attrs`.,
pipenv/,264,all attributes to build dunder methods for,
pipenv/,266,attributes that have been inherited,
pipenv/,268,map inherited attributes to their originating classes,
pipenv/,293,Verify that the annotations aren't merely inherited.,
pipenv/,371,A dictionary of base attrs to their classes.,
pipenv/,374,Traverse the MRO and collect attributes.,
pipenv/,380,Only add an attribute if it hasn't been defined before.  This,
pipenv/,381,allows for overwriting attribute definitions by subclassing.,
pipenv/,397,Mandatory vs non-mandatory attr order only matters when they are part of,
pipenv/,398,the __init__ signature and when they aren't kw_only (which are moved to,
pipenv/,399,"the end and can be mandatory or non-mandatory in any order, as they will",
pipenv/,400,be specified as keyword args anyway). Check the order of those attrs:,
pipenv/,507,Clean class of attribute definitions (`attr.ib()`s).,
pipenv/,517,This can happen if a base class defines a class,
pipenv/,518,variable and we want to set an attribute with the,
pipenv/,519,same name by using only a type annotation.,
pipenv/,522,Attach our dunder methods.,
pipenv/,526,Attach __setstate__. This is necessary to clear the hash code,
pipenv/,527,cache on deserialization. See issue,
pipenv/,528,https://github.com/python-attrs/attrs/issues/482 .,
pipenv/,529,Note that this code only handles setstate for dict classes.,
pipenv/,530,"For slotted classes, see similar code in _create_slots_class .",
pipenv/,541,clear hash code cache,
pipenv/,561,Traverse the MRO to check for an existing __weakref__.,
pipenv/,576,We only add the names of attributes that aren't inherited.,
pipenv/,577,Settings __slots__ to inherited attributes wastes memory.,
pipenv/,587,__weakref__ is not writable.,
pipenv/,607,Clearing the hash code cache on deserialization is needed,
pipenv/,608,because hash codes can change from run to run. See issue,
pipenv/,609,https://github.com/python-attrs/attrs/issues/482 .,
pipenv/,610,Note that this code only handles setstate for slotted classes.,
pipenv/,611,"For dict classes, see similar code in _patch_original_class .",
pipenv/,615,slots and frozen require __getstate__/__setstate__ to work,
pipenv/,619,Create new class based on old class and our methods.,
pipenv/,622,The following is a fix for,
pipenv/,623,"https://github.com/python-attrs/attrs/issues/102.  On Python 3,",
pipenv/,624,"if a method mentions `__class__` or uses the no-arg super(), the",
pipenv/,625,compiler will bake a reference to the class in the method itself,
pipenv/,626,as `method.__closure__`.  Since we replace the class with a,
pipenv/,627,"clone, we rewrite these references so it keeps working.",
pipenv/,630,Class- and staticmethods hide their functions inside.,
pipenv/,631,These might need to be rewritten as well.,
pipenv/,636,Catch None or the empty list.,
pipenv/,748,cmp takes precedence due to bw-compatibility.,
pipenv/,754,"If left None, equality is on and ordering mirrors equality.",
pipenv/,975,Can't use `hash in` because 1 == True for example.,
pipenv/,980,Don't do anything. Should fall back to __object__'s __hash__,
pipenv/,981,which is by id.,
pipenv/,989,"Build a __hash__ if told so, or if it's safe.",
pipenv/,992,Raise TypeError on attempts to hash.,
pipenv/,1012,maybe_cls's type depends on the usage of the decorator.  It's a class,
pipenv/,1013,if it's used as `@attrs` but ``None`` if used as `@attrs()`.,
pipenv/,1073,"To handle concurrency we essentially ""reserve"" our spot in",
pipenv/,1074,the linecache with a dummy line.  The caller can then,
pipenv/,1075,set this value correctly.,
pipenv/,1083,Looks like this spot is taken. Try again.,
pipenv/,1121,close __setattr__,
pipenv/,1136,"In order of debuggers like PDB being able to step through the code,",
pipenv/,1137,we add a fake linecache entry.,
pipenv/,1177,We can't just do a big self.x = other.x and... clause due to,
pipenv/,1178,"irregularities like nan == nan is false but (nan,) == (nan,) is true.",
pipenv/,1196,"In order of debuggers like PDB being able to step through the code,",
pipenv/,1197,we add a fake linecache entry.,
pipenv/,1276,"Figure out which attributes to include, and which function to use to",
pipenv/,1277,format them. The a.repr value can be either bool or a custom callable.,
pipenv/,1306,Since 'self' remains on the stack (i.e.: strongly referenced) for the,
pipenv/,1307,"duration of this call, it's safe to depend on id(...) stability, and",
pipenv/,1308,not need to track the instance and therefore worry about properties,
pipenv/,1309,like weakref- or hash-ability.,
pipenv/,1356,Save the lookup overhead in __init__ if we need to circumvent,
pipenv/,1357,immutability.,
pipenv/,1362,"In order of debuggers like PDB being able to step through the code,",
pipenv/,1363,we add a fake linecache entry.,
pipenv/,1479,Circumvent the __setattr__ descriptor to save one lookup per,
pipenv/,1480,assignment.,
pipenv/,1481,Note _setattr will be used again below if cache_hash is True,
pipenv/,1500,Dict frozen classes assign directly to __dict__.,
pipenv/,1501,But only if the attribute doesn't come from an ancestor slot,
pipenv/,1502,class.,
pipenv/,1503,Note _inst_dict will be used again below if cache_hash is True,
pipenv/,1507,Circumvent the __setattr__ descriptor to save one lookup,
pipenv/,1508,per assignment.,
pipenv/,1538,Not frozen.,
pipenv/,1557,This is a dictionary of names to validator and converter callables.,
pipenv/,1558,Injecting this into __init__ globals lets us avoid lookups.,
pipenv/,1680,we can skip this if there are no validators.,
pipenv/,1694,"because this is set only after __attrs_post_init is called, a crash",
pipenv/,1695,will result if post-init tries to access the hash code.  This seemed,
pipenv/,1696,"preferable to setting this beforehand, in which case alteration to",
pipenv/,1697,field values during post-init combined with post-init accessing the,
pipenv/,1698,hash code would result in silent bugs.,
pipenv/,1702,"if frozen and slots, then _setattr defined above",
pipenv/,1705,"if frozen and not slots, then _inst_dict defined above",
pipenv/,1711,For exceptions we rely on BaseException.__init__ for proper,
pipenv/,1712,initialization.,
pipenv/,1774,"XXX: unused, remove along with other cmp code.",
pipenv/,1786,Cache this descriptor here to speed things up later.,
pipenv/,1789,"Despite the big red warning, people *do* instantiate `Attribute`",
pipenv/,1790,themselves.,
pipenv/,1816,type holds the annotated value. deal with conflicts:,
pipenv/,1832,exclude methods and deprecated alias,
pipenv/,1852,Don't use attr.assoc since fields(Attribute) doesn't work,
pipenv/,1863,Don't use _add_pickle since fields(Attribute) doesn't work,
pipenv/,1980,"XXX: unused, remove along with cmp",
pipenv/,1993,"If validator is a list/tuple, wrap it using helper validator.",
pipenv/,2110,"For pickling to work, the __module__ variable needs to be set to the",
pipenv/,2111,frame where the class is created.  Bypass this step in environments where,
pipenv/,2112,sys._getframe is not defined (Jython for example) or sys._getframe is not,
pipenv/,2113,defined for arguments greater than 0 (IronPython).,
pipenv/,2121,We do it here for proper warnings with meaningful stacklevel.,
pipenv/,2132,These are required by within this module so we define them here and merely,
pipenv/,2133,import into .validators.,
pipenv/,90,Attrs class.,
pipenv/,151,Very long. :/,
pipenv/,286,To deal with private attributes.,
pipenv/,224,"e.g. `1 in ""abc""`",
pipenv/,83,"Since alphabetically ""dev0"" < ""final"" < ""post1"" < ""post2"", we don't",
pipenv/,84,have to do anything special with releaselevel for now.,
pipenv/,40,happy Easter ;),
pipenv/,38,HACK: DO NOT CALL `super().validate()` here!!,
pipenv/,39,Cerberus seems to break TOML Kit's inline table preservation if it,
pipenv/,40,is not at the top-level. Fortunately the spec doesn't have nested,
pipenv/,41,"non-inlined tables, so we're OK as long as validation is only",
pipenv/,42,performed at section-level. validation is performed.,
pipenv/,55,HACK: There is no good way to prepend a section to an existing,
pipenv/,56,"TOML document, but there's no good way to copy non-structural",
pipenv/,57,content from one TOML document to another either. Modify the,
pipenv/,58,"TOML content directly, and load the new in-memory document.",
pipenv/,62,This doesn't happen often for us.,
pipenv/,12,The extra layer is intentional. Cerberus does not allow top-level keys,
pipenv/,13,"to have oneof_schema (at least I can't do it), so we wrap this in a",
pipenv/,14,top-level key. The Requirement model class implements extra hacks to,
pipenv/,15,make this work.,
pipenv/,24,HACK: Make this validatable for Cerberus. See comments in validation,
pipenv/,25,side for more information.,
pipenv/,28,Skip validation if Cerberus is not available.,
pipenv/,14,This extra layer is intentional. Cerberus does not allow validation of,
pipenv/,15,"non-mapping inputs, so we wrap this in a top-level key. The Script model",
pipenv/,16,class implements extra hacks to make this work.,
pipenv/,33,HACK: Make this validatable for Cerberus. See comments in validation,
pipenv/,34,side for more information.,
pipenv/,1,Copyright 2001-2013 Python Software Foundation; All Rights Reserved,
pipenv/,50,Once '__signature__' will be added to 'C'-level,
pipenv/,51,"callables, this check won't be necessary",
pipenv/,64,Unbound method - preserve as-is.,
pipenv/,67,Bound method. Eat self - if we can.,
pipenv/,75,Drop first parameter:,
pipenv/,76,"'(p1, p2[, ...])' -> '(p2[, ...])'",
pipenv/,80,Unless we add a new parameter type we never,
pipenv/,81,get here,
pipenv/,83,It's a var-positional parameter.,
pipenv/,84,"Do nothing. '(*args[, ...])' -> '(*args[, ...])'",
pipenv/,97,Was this function wrapped by a decorator?,
pipenv/,123,"We set a new default value, because the following code",
pipenv/,124,is correct:,
pipenv/,125,,
pipenv/,126,>>> def foo(a): print(a),
pipenv/,127,">>> print(partial(partial(foo, a=10), a=20)())",
pipenv/,128,20,
pipenv/,129,">>> print(partial(partial(foo, a=10), a=20)(a=30))",
pipenv/,130,30,
pipenv/,131,,
pipenv/,132,"So, with 'partial' objects, passing a keyword argument is",
pipenv/,133,like setting a new default value for the corresponding,
pipenv/,134,parameter,
pipenv/,135,,
pipenv/,136,We also mark this parameter with '_partial_kwarg',
pipenv/,137,"flag.  Later, in '_bind', the 'default' value of this",
pipenv/,138,"parameter will be added to 'kwargs', to simulate",
pipenv/,139,the 'functools.partial' real call.,
pipenv/,151,obj is a class or a metaclass,
pipenv/,153,"First, let's see if it has an overloaded __call__ defined",
pipenv/,154,in its metaclass,
pipenv/,159,Now we check if the 'obj' class has a '__new__' method,
pipenv/,164,"Finally, we should have at least __init__ implemented",
pipenv/,169,An object with __call__,
pipenv/,170,We also check that the 'obj' is not an instance of,
pipenv/,171,_WrapperDescriptor or _MethodWrapper to avoid,
pipenv/,172,infinite recursion (and even potential segfault),
pipenv/,178,For classes and objects we skip the first parameter of their,
pipenv/,179,"__call__, __new__, or __init__ methods",
pipenv/,183,Raise a nicer error message for builtins,
pipenv/,324,Add annotation and default value,
pipenv/,389,Keyword arguments mapped by 'functools.partial',
pipenv/,390,(Parameter._partial_kwarg is True) are mapped,
pipenv/,391,"in 'BoundArguments.kwargs', along with VAR_KEYWORD &",
pipenv/,392,KEYWORD_ONLY,
pipenv/,398,We're done here. Other arguments,
pipenv/,399,will be mapped in 'BoundArguments.kwargs',
pipenv/,403,*args,
pipenv/,406,plain argument,
pipenv/,434,**kwargs,
pipenv/,437,plain keyword argument,
pipenv/,532,Parameter information.,
pipenv/,550,Non-keyword-only parameters w/o defaults.,
pipenv/,557,... w/ defaults.,
pipenv/,564,*args,
pipenv/,571,Keyword-only parameters.,
pipenv/,581,**kwargs,
pipenv/,669,Support for binding arguments to 'functools.partial' objects.,
pipenv/,670,See 'functools.partial' case in 'signature()' implementation,
pipenv/,671,for details.,
pipenv/,674,Simulating 'functools.partial' behavior,
pipenv/,678,Let's iterate through the positional arguments and corresponding,
pipenv/,679,parameters,
pipenv/,683,No more positional arguments,
pipenv/,687,No more parameters. That's it. Just need to check that,
pipenv/,688,we have no `kwargs` after this while loop,
pipenv/,692,"That's OK, just empty *args.  Let's start parsing",
pipenv/,693,kwargs,
pipenv/,705,That's fine too - we have a default value for this,
pipenv/,706,"parameter.  So, lets start parsing `kwargs`, starting",
pipenv/,707,with the current parameter,
pipenv/,719,We have a positional argument to process,
pipenv/,726,Looks like we have no parameter for this positional,
pipenv/,727,argument,
pipenv/,731,"We have an '*args'-like argument, let's fill it with",
pipenv/,732,all positional arguments we have left and move on to,
pipenv/,733,the next phase,
pipenv/,745,"Now, we iterate through the remaining parameters to process",
pipenv/,746,keyword arguments,
pipenv/,750,This should never happen in case of a properly built,
pipenv/,751,Signature object (but let's have this check here,
pipenv/,752,to ensure correct behaviour just in case),
pipenv/,758,Memorize that we have a '**kwargs'-like parameter,
pipenv/,766,"We have no value for this parameter.  It's fine though,",
pipenv/,767,"if it has a default value, or it is an '*args'-like",
pipenv/,768,"parameter, left alone by the processing of positional",
pipenv/,769,arguments.,
pipenv/,780,Process our '**kwargs'-like parameter,
pipenv/,809,"OK, we have an '*args'-like parameter, so we won't need",
pipenv/,810,a '*' to separate keyword-only arguments,
pipenv/,813,We have a keyword-only parameter to render and we haven't,
pipenv/,814,"rendered an '*args'-like parameter before, so add a '*'",
pipenv/,815,"separator to the parameters list (""foo(arg1, *, arg2)"" case)",
pipenv/,817,"This condition should be only triggered once, so",
pipenv/,818,reset the flag,
pipenv/,1,-*- coding=utf-8 -*-,
pipenv/,102,type: Optional[TShimmedFunc],
pipenv/,106,type: Optional[str],
pipenv/,107,"type: Optional[Tuple[int, ...]]",
pipenv/,108,type: Optional[str],
pipenv/,109,type: Optional[str],
pipenv/,111,type: (...) -> None,
pipenv/,158,type: str,
pipenv/,159,type: Optional[TargetPython],
pipenv/,160,type: bool,
pipenv/,161,type: bool,
pipenv/,162,type: Optional[specifiers.BaseSpecifier],
pipenv/,163,type: Optional[Any],
pipenv/,183,type: str,
pipenv/,184,type: List[Any],
pipenv/,185,type: specifiers.BaseSpecifier,
pipenv/,186,type: bool,
pipenv/,187,type: bool,
pipenv/,188,type: Optional[Any],
pipenv/,232,type: (str) -> None,
pipenv/,238,"we'll assume ""_"" means ""-"" due to wheel naming scheme",
pipenv/,239,(https://github.com/pypa/pip/issues/1150),
pipenv/,246,All the tag combinations from this file,
pipenv/,252,type: () -> List[str],
pipenv/,259,type: (List[Any]) -> int,
pipenv/,275,type: (List[Any]) -> bool,
pipenv/,285,"type: (TShimmedFunc) -> Optional[Union[Type, Callable]]",
pipenv/,308,"type: (Optional[Callable]) -> Generator[Optional[TReqTracker], None, None]",
pipenv/,314,type: ignore,
pipenv/,330,"type: (Any) -> Iterator[Dict[str, Any]]",
pipenv/,355,type: TShimmedFunc,
pipenv/,356,type: TShimmedFunc,
pipenv/,357,type: str,
pipenv/,358,type: Any,
pipenv/,359,type: Optional[TShimmedFunc],
pipenv/,375,"type: (Type, Optional[TShimmedCmdDict]) -> Union[Type[TCommandInstance], functools.partial]",
pipenv/,390,"type: Optional[Dict[str, Any]]",
pipenv/,394,type: List[str],
pipenv/,424,type: Optional[TShimmedFunc],
pipenv/,425,type: TCommandInstance,
pipenv/,426,type: Optional[Values],
pipenv/,428,type: (...) -> TSession,
pipenv/,429,type: Optional[TSession],
pipenv/,436,type: ignore,
pipenv/,437,type: ignore,
pipenv/,444,type: TCommandInstance,
pipenv/,445,type: Optional[Values],
pipenv/,446,type: Any,
pipenv/,448,"(...) -> Tuple[Dict[str, Any], Values]",
pipenv/,453,type: ignore,
pipenv/,473,type: Optional[TCommandInstance],
pipenv/,474,type: Optional[TShimmedFunc],
pipenv/,475,type: Optional[str],
pipenv/,476,type: Optional[str],
pipenv/,477,type: Optional[str],
pipenv/,478,type: Optional[str],
pipenv/,479,type: Optional[TSession],
pipenv/,480,type: Optional[TWheelCache],
pipenv/,481,type: bool,
pipenv/,482,type: Optional[str],
pipenv/,483,type: bool,
pipenv/,484,type: bool,
pipenv/,485,type: bool,
pipenv/,486,type: bool,
pipenv/,487,type: bool,
pipenv/,488,type: bool,
pipenv/,489,type: bool,
pipenv/,490,type: Optional[str],
pipenv/,491,type: Optional[Values],
pipenv/,492,type: Optional[TShimmedFunc],
pipenv/,494,(...) -> TRequirementSet,
pipenv/,548,type: ignore,
pipenv/,575,type: Optional[TCommand],
pipenv/,576,type: Optional[Values],
pipenv/,577,type: Optional[TSession],
pipenv/,578,type: Optional[str],
pipenv/,579,"type: Optional[Tuple[str, ...]]",
pipenv/,580,type: Optional[str],
pipenv/,581,type: Optional[str],
pipenv/,582,type: Optional[Any],
pipenv/,583,type: Optional[bool],
pipenv/,584,type: Optional[TShimmedFunc],
pipenv/,585,type: Optional[TShimmedFunc],
pipenv/,587,type: (...) -> TFinder,
pipenv/,639,type: ignore,
pipenv/,641,type: ignore,
pipenv/,644,type: ignore,
pipenv/,669,impls = set([v[:2] for v in version_impl]),
pipenv/,670,"impls.remove(""py"")",
pipenv/,671,"impl = next(iter(impls), ""py"") if not target_python",
pipenv/,686,type: ignore,
pipenv/,690,type: TShimmedFunc,
pipenv/,691,type str,
pipenv/,692,type: Optional[Any],
pipenv/,693,type: Optional[Any],
pipenv/,694,"type Optional[str],",
pipenv/,695,type: Optional[Any],
pipenv/,696,type: str,
pipenv/,697,type: Optional[bool],
pipenv/,698,type: Optional[TShimmedFunc],
pipenv/,699,type: Optional[Any],
pipenv/,701,(...) -> None,
pipenv/,730,type: ignore,
pipenv/,754,type: ignore,
pipenv/,758,type: Optional[TFinder],
pipenv/,759,type: Optional[Callable],
pipenv/,760,type: Optional[TCommandInstance],
pipenv/,761,type: Optional[Values],
pipenv/,762,type: Optional[TSession],
pipenv/,783,type: TShimmedFunc,
pipenv/,784,type: Optional[TShimmedFunc],
pipenv/,785,type: Optional[str],
pipenv/,786,type: Optional[str],
pipenv/,787,type: Optional[str],
pipenv/,788,type: Optional[str],
pipenv/,789,type: str,
pipenv/,790,type: bool,
pipenv/,791,type: Optional[TSession],
pipenv/,792,type: Optional[TFinder],
pipenv/,793,type: Optional[Values],
pipenv/,794,type: Optional[bool],
pipenv/,795,type: Optional[bool],
pipenv/,796,"type: Optional[Union[TReqTracker, TShimmedFunc]]",
pipenv/,797,type: Optional[TShimmedFunc],
pipenv/,798,type: Optional[TShimmedFunc],
pipenv/,799,type: Optional[TCommandInstance],
pipenv/,800,type: Optional[TShimmedFunc],
pipenv/,802,(...) -> ContextManager,
pipenv/,863,type: ignore,
pipenv/,922,type: TShimmedFunc,
pipenv/,923,type: Optional[TShimmedFunc],
pipenv/,924,type: Optional[TShimmedFunc],
pipenv/,925,type: Optional[TShimmedFunc],
pipenv/,926,type: Optional[TFinder],
pipenv/,927,type: str,
pipenv/,928,type: Optional[bool],
pipenv/,929,type: Optional[bool],
pipenv/,930,type: Optional[bool],
pipenv/,931,type: bool,
pipenv/,932,type: bool,
pipenv/,933,type: Optional[bool],
pipenv/,934,type: Optional[TWheelCache],
pipenv/,935,type: Optional[TPreparer],
pipenv/,936,type: Optional[TSession],
pipenv/,937,type: Optional[Values],
pipenv/,938,type: Optional[Callable],
pipenv/,939,type: Optional[TShimmedFunc],
pipenv/,940,type: Optional[TCommandInstance],
pipenv/,942,(...) -> TResolver,
pipenv/,1039,type: ignore,
pipenv/,1041,"type: Dict[str, Any]",
pipenv/,1046,type: ignore,
pipenv/,1066,"use_pep517=use_pep517,",
pipenv/,1078,type: ignore,
pipenv/,1093,type: ignore,
pipenv/,1096,noqa:C901,
pipenv/,1097,type: TInstallRequirement,
pipenv/,1098,type: Optional[TShimmedFunc],
pipenv/,1099,type: Optional[TShimmedFunc],
pipenv/,1100,type: Optional[TShimmedFunc],
pipenv/,1101,type: Optional[TCommand],
pipenv/,1102,type: Optional[TShimmedFunc],
pipenv/,1103,type: Optional[TShimmedFunc],
pipenv/,1104,type: Optional[TShimmedFunc],
pipenv/,1105,type: Optional[TShimmedFunc],
pipenv/,1106,type: Optional[TShimmedFunc],
pipenv/,1107,type: Optional[TShimmedFunc],
pipenv/,1108,type: Optional[Values],
pipenv/,1109,type: Optional[TSession],
pipenv/,1110,type: Optional[TResolver],
pipenv/,1111,type: Optional[TFinder],
pipenv/,1112,type: str,
pipenv/,1113,type: Optional[bool],
pipenv/,1114,type: Optional[bool],
pipenv/,1115,type: Optional[bool],
pipenv/,1116,type: bool,
pipenv/,1117,type: bool,
pipenv/,1118,type: Optional[bool],
pipenv/,1119,type: Optional[str],
pipenv/,1120,type: Optional[str],
pipenv/,1121,type: Optional[str],
pipenv/,1122,type: Optional[str],
pipenv/,1123,type: Optional[str],
pipenv/,1124,type: Optional[TWheelCache],
pipenv/,1125,type: bool,
pipenv/,1126,type: bool,
pipenv/,1128,(...) -> Set[TInstallRequirement],
pipenv/,1258,type: ignore,
pipenv/,1261,type: ignore,
pipenv/,1264,type: ignore,
pipenv/,1265,type: ignore,
pipenv/,1268,"ireq.build_location(kwargs[""build_dir""])  # type: ignore",
pipenv/,1273,type: ignore,
pipenv/,1296,with req_tracker_provider() as req_tracker:,
pipenv/,1320,type: ignore,
pipenv/,1321,type: ignore,
pipenv/,1331,type: ignore,
pipenv/,1342,type: Optional[TInstallRequirement],
pipenv/,1343,"type: Optional[Union[TReqSet, Iterable[TInstallRequirement]]]",
pipenv/,1344,type: Optional[str],
pipenv/,1345,type: Optional[TPreparer],
pipenv/,1346,type: Optional[TWheelCache],
pipenv/,1347,type: Optional[List[str]],
pipenv/,1348,type: Optional[List[str]],
pipenv/,1349,"type: Optional[Callable[TInstallRequirement, bool]]",
pipenv/,1350,type: bool,
pipenv/,1351,type: Optional[TSession],
pipenv/,1352,type: Optional[TFinder],
pipenv/,1353,type: Optional[TCommand],
pipenv/,1354,type: Optional[TReqTracker],
pipenv/,1355,type: Optional[str],
pipenv/,1356,type: Optional[str],
pipenv/,1357,type: Optional[str],
pipenv/,1358,type: Optional[str],
pipenv/,1359,type: Optional[str],
pipenv/,1360,type: bool,
pipenv/,1361,type: Optional[bool],
pipenv/,1362,type: Optional[TShimmedFunc],
pipenv/,1363,type: Optional[TShimmedFunc],
pipenv/,1364,type: Optional[TShimmedFunc],
pipenv/,1365,type: Optional[TShimmedFunc],
pipenv/,1366,type: Optional[TShimmedFunc],
pipenv/,1367,type: Optional[TShimmedFunc],
pipenv/,1368,type: Optional[TShimmedFunc],
pipenv/,1369,type: Optional[TShimmedFunc],
pipenv/,1370,type: Optional[TShimmedFunc],
pipenv/,1372,"type: (...) -> Optional[Union[str, Tuple[List[TInstallRequirement], List[TInstallRequirement]]]]",
pipenv/,1457,type: ignore,
pipenv/,1,-*- coding=utf-8 -*-,
pipenv/,18,format: off,
pipenv/,21,type: ignore  # noqa,
pipenv/,22,type: ignore  # isort:skip  # noqa,
pipenv/,24,format: on,
pipenv/,49,noqa:F821,
pipenv/,54,"type: (Callable, str, Any, Any) -> None",
pipenv/,59,"type: (Any, Any) -> Any",
pipenv/,65,"type: (Callable, str, Any, Any) -> None",
pipenv/,70,"type: (Type, Any, Any) -> Any",
pipenv/,75,type: (Callable) -> Callable,
pipenv/,78,"type: (Any, Any) -> Callable",
pipenv/,85,type: (Callable) -> Callable,
pipenv/,88,"type: (Any, Any) -> Callable",
pipenv/,95,type: (Any) -> Callable,
pipenv/,110,"type: (str) -> Tuple[int, ...]",
pipenv/,118,type: (str) -> packaging.version._BaseVersion,
pipenv/,126,"type: (str, Optional[str]) -> Tuple[str, str]",
pipenv/,155,"type: (Callable) -> Tuple[Callable, Optional[inspect.Arguments]]",
pipenv/,176,"type: (Union[Type, ModuleType], Callable, Any, Any) -> Union[Type, ModuleType]  # noqa",
pipenv/,185,Spit back the base class if we can't find matching arguments,
pipenv/,186,to put defaults in place of,
pipenv/,189,"type: Tuple[Any, ...]",
pipenv/,190,iterate from the function's argument order to make sure we fill this,
pipenv/,191,out in the correct order,
pipenv/,210,"type: (Union[ModuleType, Type, Callable, Any], str, Callable) -> Callable",
pipenv/,223,type: ignore  # noqa:F821,
pipenv/,247,"type: (Type, List[Type]) -> Type",
pipenv/,259,"type: Tuple[Type, ...]",
pipenv/,271,type: (Any) -> bool,
pipenv/,276,type: (Any) -> bool,
pipenv/,281,type: (Any) -> bool,
pipenv/,286,"type: (TShimmedFunc) -> Optional[Union[Type, Callable]]",
pipenv/,296,"type: (Any, Any) -> Iterator",
pipenv/,304,"type: (Any, str) -> bool",
pipenv/,311,"type: (Union[ModuleType, Type, None], Any, Any) -> Any",
pipenv/,322,type: Optional[Any],
pipenv/,385,noqa,
pipenv/,390,"type: (Union[Callable, Type]) -> Tuple[List[str], Dict[str, Any]]",
pipenv/,418,"type: (Callable, Dict[str, Any]) -> Any",
pipenv/,432,signature = inspect.signature(fn),
pipenv/,1,-*- coding=utf-8 -*-,
pipenv/,1,-*- coding: utf-8 -*-,
pipenv/,39,format: off,
pipenv/,42,type: ignore  # noqa,
pipenv/,45,type: ignore  # noqa,
pipenv/,46,type: ignore  # noqa  # isort:skip,
pipenv/,48,format: on,
pipenv/,55,noqa:F811,
pipenv/,132,"type: (str, bool, Optional[str], str) -> None",
pipenv/,158,type: (PipVersion) -> bool,
pipenv/,162,type: () -> int,
pipenv/,169,type: () -> packaging.version._BaseVersion,
pipenv/,173,type: () -> int,
pipenv/,177,type: () -> str,
pipenv/,181,type: () -> str,
pipenv/,193,type: (PipVersion) -> bool,
pipenv/,197,type: (PipVersion) -> bool,
pipenv/,201,type: (PipVersion) -> bool,
pipenv/,205,type: (PipVersion) -> bool,
pipenv/,209,type: (object) -> bool,
pipenv/,215,type: (object) -> bool,
pipenv/,221,"type: Mapping[str, PipVersion]",
pipenv/,222,type: Optional[PipVersion],
pipenv/,226,"type: (str, Any, Any) -> PipVersion",
pipenv/,239,type: () -> PipVersion,
pipenv/,249,"type: (PipVersion, PipVersion) -> None",
pipenv/,255,type: () -> str,
pipenv/,260,type: () -> Set[str],
pipenv/,265,type: () -> Set[str],
pipenv/,269,type: () -> bool,
pipenv/,273,type: (PipVersion) -> bool,
pipenv/,279,type: (int) -> PipVersion,
pipenv/,283,type: () -> int,
pipenv/,287,"type: (""PipVersionRange"") -> bool",
