file path,line #,comment,satd
pipenv/pipenv/vendor/urllib3/util/wait.py,21,"modern stateful APIs like epoll/kqueue, and the older stateless APIs like",not
pipenv/pipenv/vendor/urllib3/util/wait.py,22,select/poll. The stateful APIs are more efficient when you have a lots of,SATD
pipenv/pipenv/vendor/urllib3/util/wait.py,23,"sockets to keep track of, because you can set them up once and then use them",not
pipenv/pipenv/vendor/urllib3/util/wait.py,24,lots of times. But we only ever want to wait on a single socket at a time,not
pipenv/pipenv/vendor/urllib3/util/wait.py,25,"and don't want to keep track of state, so the stateless APIs are actually",not
pipenv/pipenv/vendor/urllib3/util/wait.py,26,more efficient. So we want to use select() or poll().,not
pipenv/pipenv/vendor/urllib3/util/wait.py,27,,not
pipenv/pipenv/vendor/urllib3/util/wait.py,28,"Now, how do we choose between select() and poll()? On traditional Unixes,",not
pipenv/pipenv/vendor/urllib3/util/wait.py,29,"select() has a strange calling convention that makes it slow, or fail",not
pipenv/pipenv/vendor/urllib3/util/wait.py,30,"altogether, for high-numbered file descriptors. The point of poll() is to fix",not
pipenv/pipenv/vendor/urllib3/util/wait.py,31,"that, so on Unixes, we prefer poll().",not
pipenv/pipenv/vendor/urllib3/util/wait.py,32,,not
pipenv/pipenv/vendor/urllib3/util/wait.py,33,"On Windows, there is no poll() (or at least Python doesn't provide a wrapper",not
pipenv/pipenv/vendor/urllib3/util/wait.py,34,"for it), but that's OK, because on Windows, select() doesn't have this",not
pipenv/pipenv/vendor/urllib3/util/wait.py,35,strange calling convention; plain select() works fine.,not
pipenv/pipenv/vendor/urllib3/util/wait.py,36,,not
pipenv/pipenv/vendor/urllib3/util/wait.py,37,"So: on Windows we use select(), and everywhere else we use poll(). We also",not
pipenv/pipenv/vendor/urllib3/util/wait.py,38,fall back to select() in case poll() is somehow broken or missing.,not
pipenv/pipenv/vendor/urllib3/util/wait.py,41,"Modern Python, that retries syscalls by default",not
pipenv/pipenv/vendor/urllib3/util/wait.py,47,Old and broken Pythons.,not
pipenv/pipenv/vendor/urllib3/util/wait.py,57,"OSError for 3 <= pyver < 3.5, select.error for pyver <= 2.7",not
pipenv/pipenv/vendor/urllib3/util/wait.py,59,'e.args[0]' incantation works for both OSError and select.error,not
pipenv/pipenv/vendor/urllib3/util/wait.py,80,"When doing a non-blocking connect, most systems signal success by",not
pipenv/pipenv/vendor/urllib3/util/wait.py,81,"marking the socket writable. Windows, though, signals success by marked",not
pipenv/pipenv/vendor/urllib3/util/wait.py,82,"it as ""exceptional"". We paper over the difference by checking the write",not
pipenv/pipenv/vendor/urllib3/util/wait.py,83,sockets for both conditions. (The stdlib selectors module does the same,not
pipenv/pipenv/vendor/urllib3/util/wait.py,84,thing.),not
pipenv/pipenv/vendor/urllib3/util/wait.py,101,"For some reason, poll() takes timeout in milliseconds",not
pipenv/pipenv/vendor/urllib3/util/wait.py,115,Apparently some systems have a select.poll that fails as soon as you try,not
pipenv/pipenv/vendor/urllib3/util/wait.py,116,"to use it, either due to strange configuration or broken monkeypatching",not
pipenv/pipenv/vendor/urllib3/util/wait.py,117,from libraries like eventlet/greenlet.,not
pipenv/pipenv/vendor/urllib3/util/wait.py,128,We delay choosing which implementation to use until the first time we're,not
pipenv/pipenv/vendor/urllib3/util/wait.py,129,"called. We could do it at import time, but then we might make the wrong",not
pipenv/pipenv/vendor/urllib3/util/wait.py,130,decision if someone goes wild with monkeypatching select.poll after,not
pipenv/pipenv/vendor/urllib3/util/wait.py,131,we're imported.,not
pipenv/pipenv/vendor/urllib3/util/wait.py,137,Platform-specific: Appengine.,not
pipenv/pipenv/vendor/urllib3/util/queue.py,6,Queue is imported for side effects on MS Windows. See issue #229.,not
pipenv/pipenv/vendor/urllib3/util/queue.py,7,noqa: F401,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,3,"The default socket timeout, used by httplib to indicate that no timeout was",not
pipenv/pipenv/vendor/urllib3/util/timeout.py,4,specified by the user,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,10,A sentinel value to indicate that no timeout was specified by the user in,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,11,urllib3,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,15,Use time.monotonic if available.,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,92,: A sentinel object representing the default timeout value,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,109,__str__ provided for backwards compatibility,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,150,Python 3,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,183,We can't use copy.deepcopy because that will also create a new object,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,184,"for _GLOBAL_DEFAULT_TIMEOUT, which socket.py uses as a sentinel to",not
pipenv/pipenv/vendor/urllib3/util/timeout.py,185,detect the user default.,not
pipenv/pipenv/vendor/urllib3/util/timeout.py,254,In case the connect timeout has not yet been established.,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,3,flake8: noqa,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,8,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,14,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,20,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,24,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,28,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,33,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,35,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,41,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,45,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_compat.py,47,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,12,noqa: F401,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,16,TYPE_CHECKING,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,21,pragma: <=35,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,23,pragma: >=36,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,59,Return the package's loader if it's a ResourceReader.  We can't use,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,60,a issubclass() check here because apparently abc.'s __subclasscheck__(),not
pipenv/pipenv/vendor/importlib_resources/_py3.py,61,"hook wants to create a weak reference to the object, but",not
pipenv/pipenv/vendor/importlib_resources/_py3.py,62,"zipimport.zipimporter does not support weak references, resulting in a",not
pipenv/pipenv/vendor/importlib_resources/_py3.py,63,TypeError.  That seems terrible.,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,78,Using pathlib doesn't work well here due to the lack of 'strict',not
pipenv/pipenv/vendor/importlib_resources/_py3.py,79,argument for pathlib.Path.resolve() prior to Python 3.6.,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,87,Just assume the loader is a resource loader; all the relevant,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,88,importlib.machinery loaders are and an AttributeError for,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,89,get_data() will make it clear what is needed from the loader.,not
pipenv/pipenv/vendor/importlib_resources/_py3.py,195,"Is the package a namespace package?  By definition, namespace packages",not
pipenv/pipenv/vendor/importlib_resources/_py3.py,196,cannot have resources.,not
pipenv/pipenv/vendor/importlib_resources/_common.py,44,Not using tempfile.NamedTemporaryFile as it leads to deeper 'try',not
pipenv/pipenv/vendor/importlib_resources/_common.py,45,blocks due to the need to close the temporary file to work on Windows,not
pipenv/pipenv/vendor/importlib_resources/_common.py,46,properly.,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,12,noqa: F821,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,44,Using pathlib doesn't work well here due to the lack of 'strict' argument,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,45,for pathlib.Path.resolve() prior to Python 3.6.,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,52,This might be a package in a zip file.  zipimport provides a loader,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,53,"with a functioning get_data() method, however we have to strip the",not
pipenv/pipenv/vendor/importlib_resources/_py2.py,54,archive (i.e. the .zip file's name) off the front of the path.  This,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,55,is because the zipimport loader in Python 2 doesn't actually follow,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,56,"PEP 302.  It should allow the full path, but actually requires that",not
pipenv/pipenv/vendor/importlib_resources/_py2.py,57,the path be relative to the zip file.,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,122,"We won't hit this in the Python 2 tests, so it'll appear",not
pipenv/pipenv/vendor/importlib_resources/_py2.py,123,uncovered.  We could mock os.listdir() to return a non-ENOENT or,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,124,"ENOTDIR, but then we'd have to depend on another external",not
pipenv/pipenv/vendor/importlib_resources/_py2.py,125,library since Python 2 doesn't have unittest.mock.  It's not,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,126,worth it.,not
pipenv/pipenv/vendor/importlib_resources/_py2.py,127,pragma: nocover,not
pipenv/pipenv/vendor/importlib_resources/__init__.py,8,for compatibility. Ref #88,not
pipenv/pipenv/vendor/importlib_resources/abc.py,7,Use mypy's comment syntax for Python 2 compatibility,not
pipenv/pipenv/vendor/importlib_resources/abc.py,19,type: (Text) -> BinaryIO,not
pipenv/pipenv/vendor/importlib_resources/abc.py,25,This deliberately raises FileNotFoundError instead of,not
pipenv/pipenv/vendor/importlib_resources/abc.py,26,"NotImplementedError so that if this method is accidentally called,",not
pipenv/pipenv/vendor/importlib_resources/abc.py,27,it'll still do the right thing.,not
pipenv/pipenv/vendor/importlib_resources/abc.py,32,type: (Text) -> Text,not
pipenv/pipenv/vendor/importlib_resources/abc.py,39,This deliberately raises FileNotFoundError instead of,not
pipenv/pipenv/vendor/importlib_resources/abc.py,40,"NotImplementedError so that if this method is accidentally called,",not
pipenv/pipenv/vendor/importlib_resources/abc.py,41,it'll still do the right thing.,not
pipenv/pipenv/vendor/importlib_resources/abc.py,46,type: (Text) -> bool,not
pipenv/pipenv/vendor/importlib_resources/abc.py,55,type: () -> Iterable[str],not
pipenv/pipenv/vendor/importlib_resources/trees.py,1,"for compatibility with 1.1, continue to expose as_file here.",not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,12,Subclasses are expected to set the `data` attribute.,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,21,Directories are not resources.,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,26,There may be cruft in the directory listing of the data directory.,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,27,"Under Python 3 we could have a __pycache__ directory, and under",not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,28,Python 2 we could have .pyc files.  These are both artifacts of the,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,29,test suite importing these modules and writing these caches.  They,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,30,"aren't germane to this test, so just filter them out.",not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,82,Test odd ball packages which:,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,83,1. Do not have a ResourceReader as a loader,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,84,2. Are not on the file system,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,85,3. Are not in a zip file,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,88,Give the module a dummy loader.,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,90,Give the module a dummy origin.,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,99,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,123,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,126,https://gitlab.com/python-devs/importlib_resources/issues/44,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,127,,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,128,Here we have a zip file with two unrelated subpackages.  The bug,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,129,reports that getting the contents of a resource returns unrelated,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,130,files.,not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,145,"Even though there is a file in the namespace directory, it is not",not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,146,"considered a resource, since namespace packages can't have them.",not
pipenv/pipenv/vendor/importlib_resources/tests/test_resource.py,150,We should get an exception if we try to read it or open it.,not
pipenv/pipenv/vendor/importlib_resources/tests/test_open.py,39,Raises UnicodeError without the 'errors' argument.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,16,Python 2.7.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,21,Encoders/decoders are registered permanently within the internal,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,22,codec cache. If we destroy the corresponding modules their,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,23,globals will be set to None which will trip up the cached functions.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,28,XXX: This kind of problem can affect more than just encodings. In,SATD
pipenv/pipenv/vendor/importlib_resources/tests/util.py,29,particular extension modules (such as _ssl) don't cope with reloading,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,30,"properly.  Really, test modules should be cleaning out the test",not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,31,specific modules they know they added (ala test_runpy) rather than,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,32,relying on this function (as test_importhooks and test_pkg do,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,33,currently).  Implicitly imported *real* modules should be left alone,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,34,(see issue 10556).,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,41,type: ignore,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,76,"There's no yield from in baseball, er, Python 2.",not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,81,Unforunately importlib.util.module_from_spec() was not introduced until,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,82,Python 3.5.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,85,Python 2.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,91,Python 3.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,109,Passing in the package name should succeed.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,113,Passing in the package itself should succeed.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,117,Passing in a string for the path should succeed.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,123,Passing in a pathlib.PurePath object for the path should succeed.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,128,An absolute path is a ValueError.,not
pipenv/pipenv/vendor/importlib_resources/tests/util.py,135,A reative path is a ValueError.,not
