file path,line #,comment,satd
scikit-learn/sklearn/decomposition/tests/test_pca.py,564,number of features in the dataset #15669,
scikit-learn/sklearn/decomposition/tests/test_pca.py,574,"Test error when tested rank not in [1, n_features - 1]",
scikit-learn/sklearn/decomposition/tests/test_pca.py,584,Test rank associated with tiny eigenvalues are given a log-likelihood of,
scikit-learn/sklearn/decomposition/tests/test_pca.py,585,-inf. The inferred rank will be 1,
scikit-learn/sklearn/decomposition/tests/test_pca.py,597,Test 'mle' with pathological X: only one relevant feature should give a,
scikit-learn/sklearn/decomposition/tests/test_pca.py,598,rank of 1,
scikit-learn/sklearn/decomposition/tests/test_pca.py,608,Tests that an error is raised when the number of samples is smaller,
scikit-learn/sklearn/decomposition/tests/test_pca.py,609,than the number of features during an mle fit,
scikit-learn/sklearn/decomposition/tests/test_pca.py,621,non-regression test for issue,
scikit-learn/sklearn/decomposition/tests/test_pca.py,622,https://github.com/scikit-learn/scikit-learn/issues/16730,
scikit-learn/sklearn/decomposition/tests/test_pca.py,625,true X dim is ndim - 1,
scikit-learn/sklearn/decomposition/tests/test_pca.py,632,Make sure assess_dimension works properly on a matrix of rank 1,
scikit-learn/sklearn/decomposition/tests/test_pca.py,634,rank 1 matrix,
scikit-learn/sklearn/decomposition/tests/test_pca.py,636,"except for rank 1, all eigenvalues are 0",
scikit-learn/sklearn/decomposition/tests/test_nmf.py,6,For testing internals,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,32,Test that initialization does not return negative values,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,72,Test NNDSVD error,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,73,Test that _initialize_nmf error is less than the standard deviation of,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,74,the entries in the matrix.,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,84,Test NNDSVD variants correctness,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,85,Test that the variants 'nndsvda' and 'nndsvdar' differ from basic,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,86,'nndsvd' only where the basic version has zeros.,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,98,ignore UserWarning raised when both solver='mu' and init='nndsvd',
scikit-learn/sklearn/decomposition/tests/test_nmf.py,101,Test that the decomposition does not contain negative values,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,116,Test that the fit is not too far away,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,125,Test that NMF.transform returns close values,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,136,Smoke test that checks if NMF.transform works with custom initialization,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,152,Test that NMF.inverse_transform returns close values,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,163,Smoke test for the case of more components than features.,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,170,Test that sparse matrices are accepted as input,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,193,Test that transform works on sparse data.  Issue #2124,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,208,"Test that the function is called in the same way, either directly",
scikit-learn/sklearn/decomposition/tests/test_nmf.py,209,or through the NMF class,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,233,Test parameters checking is public function,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,283,Compare _beta_divergence with the reference _beta_divergence_dense,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,289,initialization,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,306,"Test the function that computes np.dot(W, H), only where X is non zero.",
scikit-learn/sklearn/decomposition/tests/test_nmf.py,321,"test that both results have same values, in X_csr nonzero elements",
scikit-learn/sklearn/decomposition/tests/test_nmf.py,326,test that WH_safe and X_csr have the same sparse structure,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,334,Compare sparse and dense input in multiplicative update NMF,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,335,Also test continuity of the results with respect to beta_loss parameter,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,343,initialization,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,352,Reference with dense array X,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,359,Compare with sparse X,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,369,"Compare with almost same beta_loss, since some values have a specific",
scikit-learn/sklearn/decomposition/tests/test_nmf.py,370,"behavior, but the results should be continuous w.r.t beta_loss",
scikit-learn/sklearn/decomposition/tests/test_nmf.py,383,Test that an error is raised if beta_loss < 0 and X contains zeros.,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,384,Test that the output has not NaN values when the input contains zeros.,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,412,Test the effect of L1 and L2 regularizations,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,419,L1 regularization should increase the number of zeros,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,441,L2 regularization should decrease the mean of the coefficients,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,461,test that the objective function is decreasing at each iteration,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,469,initialization,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,479,not implemented,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,484,one more iteration starting from the previous results,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,498,Regression test for an underflow issue in _beta_divergence,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,519,Check that NMF preserves dtype (float32 and float64),
scikit-learn/sklearn/decomposition/tests/test_nmf.py,531,Check that the result of NMF is the same between float32 and float64,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,543,Check that an error is raise if custom H and/or W don't have the same,
scikit-learn/sklearn/decomposition/tests/test_nmf.py,544,dtype as X.,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,17,Make an X that looks somewhat like a small tf-idf matrix.,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,37,"All elements are equal, but some elements are more equal than others.",
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,73,"We need a lot of components for the reconstruction to be ""almost",
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,74,"equal"" in all positions. XXX Test means or sums instead?",
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,96,Assert that all the values are greater than 0,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,99,Assert that total explained variance is less than 1,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,102,Test that explained_variance is correct,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,120,Assert the 1st component is equal,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,127,Assert that 20 components has higher explained variance than 10,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,136,Check that the TruncatedSVD output has the correct singular values,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,144,Compare to the Frobenius norm,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,149,Compare to the 2-norms of the score vectors,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,156,Set the singular values and see what we get back,
scikit-learn/sklearn/decomposition/tests/test_truncated_svd.py,177,TruncatedSVD should be equal to PCA on centered data,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,1,Author: Vlad Niculae,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,2,License: BSD 3 clause,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,32,Y is defined by : Y = UV + noise,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,34,Add noise,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,37,"SparsePCA can be a bit slow. To avoid having test times go up, we",
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,38,test different aspects of the code in the same test,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,48,test overcomplete decomposition,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,58,wide array,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,63,Test that CD gives similar results,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,74,wide array,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,79,Test multiple CPUs,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,88,Test that SparsePCA won't return NaN when there is 0 feature in all,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,89,samples.,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,91,wide array,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,99,tall array,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,125,test overcomplete decomposition,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,132,XXX: test always skipped,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,137,wide array,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,141,Test multiple CPUs,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,142,fake parallelism for win32,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,152,we can efficiently use parallelism,
scikit-learn/sklearn/decomposition/tests/test_sparse_pca.py,158,Test that CD gives similar results,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,77,subsampling factor,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,80,Compute a wavelet dictionary,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,91,check that the underlying model fails to converge,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,97,check that the underlying model converges w/o warnings,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,176,"used to test lars here too, but there's no guarantee the number of",
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,177,nonzero atoms is right.,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,181,regression test that parallel reconstruction works with n_jobs>1,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,318,test verbosity,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,376,random init,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,397,random init,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,413,random init,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,426,random init,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,437,random init,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,449,random init,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,468,random init,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,476,random init,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,485,Non-regression test for:,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,486,https://github.com/scikit-learn/scikit-learn/issues/5956,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,487,Test that SparseCoder does not error by passing reading only,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,488,arrays to child processes,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,493,Ensure that `data` is >2M. Joblib memory maps arrays,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,494,if they are larger than 1MB. The 4 accounts for float32,
scikit-learn/sklearn/decomposition/tests/test_dict_learning.py,495,data type,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,24,Histogram kernel implemented as a callable.,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,25,no kernel_params that we didn't ask for,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,30,histogram kernel produces singular matrix inside linalg.solve,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,31,XXX use a least-squares approximation?,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,34,transform fit data,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,42,"non-regression test: previously, gamma would be 0 by default,",
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,43,forcing all eigenvalues to 0 under the poly kernel,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,46,transform new data,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,51,inverse transform,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,63,"X_fit_ needs to retain the old, unmodified copy of X",
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,97,transform fit data,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,105,transform new data,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,110,inverse transform,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,111,X_pred2 = kpca.inverse_transform(X_pred_transformed),
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,112,assert X_pred2.shape == X_pred.shape),
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,120,"for a linear kernel, kernel PCA should find the same projection as PCA",
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,121,modulo the sign (direction),
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,122,"fit only the first four components: fifth is near zero eigenvalue, so",
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,123,can be trimmed due to roundoff error,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,145,n_components=None (default) => remove_zero_eig is True,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,165,"Assert that even with all np warnings on, there is no div by zero warning",
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,170,"Fit, then transform",
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,172,Do both at once,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,174,Compare,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,178,"There might be warnings about the kernel being badly conditioned,",
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,179,but there should not be warnings about division by zero.,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,180,"(Numpy division by zero warning can have many message variants, but",
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,181,at least we know that it is a RuntimeWarning so lets check only this),
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,220,Test if we can do a grid-search to find parameters to separate,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,221,circles with a perceptron model.,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,234,Test if we can do a grid-search to find parameters to separate,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,235,circles with a perceptron model using a precomputed kernel.,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,249,Test the linear separability of the first 2D KPCA transform,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,253,2D nested circles are not linearly separable,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,257,Project the circles data into the first 2 components of a RBF Kernel,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,258,PCA model.,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,259,Note that the gamma value is data dependent. If this test breaks,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,260,"and the gamma value has to be updated, the Kernel PCA example will",
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,261,have to be updated too.,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,266,The data is perfectly linearly separable in that space,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,275,create a pathological X leading to small non-zero eigenvalue,
scikit-learn/sklearn/decomposition/tests/test_kernel_pca.py,283,check that the small non-zero eigenvalue was correctly set to zero,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,24,Create 3 topics and each topic has 3 distinct words.,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,25,(Each word only belongs to a single topic.),
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,35,default prior parameter should be `1 / topics`,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,36,and verbose params should not affect result,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,50,Test LDA batch learning_offset (`fit` method with 'batch' learning),
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,60,Find top 3 words in each LDA component,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,66,Test LDA online learning (`fit` method with 'online' learning),
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,76,Find top 3 words in each LDA component,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,82,Test LDA online learning (`partial_fit` method),
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,83,(same as test_lda_batch),
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,99,Test LDA with dense input.,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,108,Find top 3 words in each LDA component,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,114,Test LDA transform.,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,115,Transform result cannot be negative and should be normalized,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,129,Test LDA fit_transform & transform,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,130,fit_transform and transform result should be the same,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,141,test `n_features` mismatch in `partial_fit`,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,156,test `_check_params` method,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,173,test pass dense matrix with sparse negative input.,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,182,test `perplexity` before `fit`,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,194,test `n_features` mismatch in partial_fit and transform,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,211,Test LDA batch training with multi CPU,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,226,Test LDA online training with multi CPU,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,242,test dimension mismatch in `perplexity` method,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,251,invalid samples,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,255,invalid topic number,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,263,Test LDA perplexity for batch training,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,264,perplexity should be lower after each iteration,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,286,Test LDA score for batch training,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,287,score should be higher after each iteration,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,304,Test LDA perplexity for sparse and dense input,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,305,score should be the same for both dense and sparse input,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,317,Test the relationship between LDA score and perplexity,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,330,Test that the perplexity computed during fit is consistent with what is,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,331,returned by the perplexity method,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,338,Perplexity computed at end of fit method,
scikit-learn/sklearn/decomposition/tests/test_online_lda.py,341,Result of perplexity method on the train set,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,18,Incremental PCA on dense arrays.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,44,Incremental PCA on sparse arrays.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,75,Test that the projection of data is correct.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,82,Get the reconstruction of the generated data X,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,83,"Note that Xt has the same ""components"" as X, just separated",
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,84,This is what we want to ensure is recreated correctly,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,87,Normalize,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,90,"Make sure that the first element of Yt is ~1, this means",
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,91,the reconstruction worked as expected,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,96,Test that the projection of data can be inverted.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,99,spherical data,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,100,make middle component relatively small,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,101,make a large mean,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,103,same check that we can find the original data from the transformed,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,104,signal (since the data is almost of rank n_components),
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,112,Test that n_components is >=1 and <= n_features.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,123,Tests that n_components is also <= n_samples.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,132,Ensures that n_components == None is handled correctly,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,138,"First partial_fit call, ipca.n_components_ is inferred from",
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,139,min(X.shape),
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,143,"Second partial_fit call, ipca.n_components_ is inferred from",
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,144,ipca.components_ computed from the first partial_fit call,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,150,Test that components_ sign is stable over batch sizes.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,159,Decreasing number of components,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,163,Increasing number of components,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,167,Returning to original setting,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,173,Test that changing n_components will raise an error.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,185,Test that components_ sign is stable over batch sizes.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,201,Test that components_ values are stable over batch sizes.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,217,Test sample size in each batch is always larger or equal to n_components,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,234,Test that fit and partial_fit get equivalent results.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,237,spherical data,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,238,make middle component relatively small,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,239,make a large mean,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,241,same check that we can find the original data from the transformed,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,242,signal (since the data is almost of rank n_components),
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,246,Add one to make sure endpoint is included,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,254,Test that IncrementalPCA and PCA are approximate (to a sign flip).,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,264,Test that IncrementalPCA and PCA are approximate (to a sign flip).,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,277,Test that PCA and IncrementalPCA calculations match,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,294,Check that the IncrementalPCA output has the correct singular values,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,307,Compare to the Frobenius norm,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,315,Compare to the 2-norms of the score vectors,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,321,Set the singular values and see what we get back,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,345,Test that PCA and IncrementalPCA transforms match to sign flip.,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,366,Test to ensure float division is used in all versions of Python,
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,367,(non-regression test for issue #9489),
scikit-learn/sklearn/decomposition/tests/test_incremental_pca.py,375,Set n_samples_seen_ to be a floating point number instead of an int,
scikit-learn/sklearn/_build_utils/pre_build_helpers.py,19,extra_(pre/post)args can be a callable to make it possible to get its,
scikit-learn/sklearn/_build_utils/pre_build_helpers.py,20,value from the compiler,
scikit-learn/sklearn/_build_utils/pre_build_helpers.py,32,Write test program,
scikit-learn/sklearn/_build_utils/pre_build_helpers.py,38,"Compile, test program",
scikit-learn/sklearn/_build_utils/pre_build_helpers.py,42,Link test program,
scikit-learn/sklearn/_build_utils/pre_build_helpers.py,49,Run test program,
scikit-learn/sklearn/_build_utils/pre_build_helpers.py,50,will raise a CalledProcessError if return code was non-zero,
scikit-learn/sklearn/_build_utils/openmp_helpers.py,3,"This code is adapted for a large part from the astropy openmp helpers, which",
scikit-learn/sklearn/_build_utils/openmp_helpers.py,4,can be found at: https://github.com/astropy/astropy-helpers/blob/master/astropy_helpers/openmp_helpers.py  # noqa,
scikit-learn/sklearn/_build_utils/openmp_helpers.py,31,-fopenmp can't be passed as compile flag when using Apple-clang.,
scikit-learn/sklearn/_build_utils/openmp_helpers.py,32,OpenMP support has to be enabled during preprocessing.,
scikit-learn/sklearn/_build_utils/openmp_helpers.py,33,,
scikit-learn/sklearn/_build_utils/openmp_helpers.py,34,"For example, our macOS wheel build jobs use the following environment",
scikit-learn/sklearn/_build_utils/openmp_helpers.py,35,"variables to build with Apple-clang and the brew installed ""libomp"":",
scikit-learn/sklearn/_build_utils/openmp_helpers.py,36,,
scikit-learn/sklearn/_build_utils/openmp_helpers.py,37,"export CPPFLAGS=""$CPPFLAGS -Xpreprocessor -fopenmp""",
scikit-learn/sklearn/_build_utils/openmp_helpers.py,38,"export CFLAGS=""$CFLAGS -I/usr/local/opt/libomp/include""",
scikit-learn/sklearn/_build_utils/openmp_helpers.py,39,"export CXXFLAGS=""$CXXFLAGS -I/usr/local/opt/libomp/include""",
scikit-learn/sklearn/_build_utils/openmp_helpers.py,40,"export LDFLAGS=""$LDFLAGS -Wl,-rpath,/usr/local/opt/libomp/lib",
scikit-learn/sklearn/_build_utils/openmp_helpers.py,41,"-L/usr/local/opt/libomp/lib -lomp""",
scikit-learn/sklearn/_build_utils/openmp_helpers.py,43,Default flag for GCC and clang:,
scikit-learn/sklearn/_build_utils/__init__.py,4,"author: Andy Mueller, Gael Varoquaux",
scikit-learn/sklearn/_build_utils/__init__.py,5,license: BSD,
scikit-learn/sklearn/_build_utils/__init__.py,20,The following places need to be in sync with regard to Cython version:,
scikit-learn/sklearn/_build_utils/__init__.py,21,- .circleci config file,
scikit-learn/sklearn/_build_utils/__init__.py,22,- sklearn/_build_utils/__init__.py,
scikit-learn/sklearn/_build_utils/__init__.py,23,- advanced installation guide,
scikit-learn/sklearn/_build_utils/__init__.py,34,Re-raise with more informative error message instead:,
scikit-learn/sklearn/_build_utils/__init__.py,48,Fast fail before cythonization if compiler fails compiling basic test,
scikit-learn/sklearn/_build_utils/__init__.py,49,code even without OpenMP,
scikit-learn/sklearn/_build_utils/__init__.py,52,check simple compilation with OpenMP. If it fails scikit-learn will be,
scikit-learn/sklearn/_build_utils/__init__.py,53,built without OpenMP and the test test_openmp_supported in the test suite,
scikit-learn/sklearn/_build_utils/__init__.py,54,will fail.,
scikit-learn/sklearn/_build_utils/__init__.py,55,`check_openmp_support` compiles a small test program to see if the,
scikit-learn/sklearn/_build_utils/__init__.py,56,compilers are properly configured to build with OpenMP. This is expensive,
scikit-learn/sklearn/_build_utils/__init__.py,57,and we only want to call this function once.,
scikit-learn/sklearn/_build_utils/__init__.py,58,The result of this check is cached as a private attribute on the sklearn,
scikit-learn/sklearn/_build_utils/__init__.py,59,module (only at build-time) to be used twice:,
scikit-learn/sklearn/_build_utils/__init__.py,60,"- First to set the value of SKLEARN_OPENMP_PARALLELISM_ENABLED, the",
scikit-learn/sklearn/_build_utils/__init__.py,61,cython build-time variable passed to the cythonize() call.,
scikit-learn/sklearn/_build_utils/__init__.py,62,- Then in the build_ext subclass defined in the top-level setup.py file,
scikit-learn/sklearn/_build_utils/__init__.py,63,to actually build the compiled extensions with OpenMP flags if needed.,
scikit-learn/sklearn/_build_utils/__init__.py,70,earlier joblib versions don't account for CPU affinity,
scikit-learn/sklearn/_build_utils/__init__.py,71,"constraints, and may over-estimate the number of available",
scikit-learn/sklearn/_build_utils/__init__.py,72,CPU particularly in CI (cf loky#114),
