file path,line #,comment,satd
keras/examples/cifar10_resnet.py,407,divide each input by its std,
keras/examples/cifar10_resnet.py,409,apply ZCA whitening,
keras/examples/cifar10_resnet.py,411,epsilon for ZCA whitening,
keras/examples/cifar10_resnet.py,413,randomly rotate images in the range (deg 0 to 180),
keras/examples/cifar10_resnet.py,415,randomly shift images horizontally,
keras/examples/cifar10_resnet.py,417,randomly shift images vertically,
keras/examples/cifar10_resnet.py,419,set range for random shear,
keras/examples/cifar10_resnet.py,421,set range for random zoom,
keras/examples/cifar10_resnet.py,423,set range for random channel shifts,
keras/examples/cifar10_resnet.py,425,set mode for filling points outside the input boundaries,
keras/examples/cifar10_resnet.py,427,"value used for fill_mode = ""constant""",
keras/examples/cifar10_resnet.py,429,randomly flip images,
keras/examples/cifar10_resnet.py,431,randomly flip images,
keras/examples/cifar10_resnet.py,433,set rescaling factor (applied before any other transformation),
keras/examples/cifar10_resnet.py,435,set function that will be applied on each input,
keras/examples/cifar10_resnet.py,437,"image data format, either ""channels_first"" or ""channels_last""",
keras/examples/cifar10_resnet.py,439,fraction of images reserved for validation (strictly between 0 and 1),
keras/examples/cifar10_resnet.py,442,Compute quantities required for featurewise normalization,
keras/examples/cifar10_resnet.py,443,"(std, mean, and principal components if ZCA whitening is applied).",
keras/examples/cifar10_resnet.py,446,Fit the model on the batches generated by datagen.flow().,
keras/examples/cifar10_resnet.py,452,Score trained model.,
keras/examples/variational_autoencoder_deconv.py,35,reparameterization trick,
keras/examples/variational_autoencoder_deconv.py,36,"instead of sampling from Q(z|X), sample eps = N(0,I)",
keras/examples/variational_autoencoder_deconv.py,37,then z = z_mean + sqrt(var)*eps,
keras/examples/variational_autoencoder_deconv.py,51,"by default, random_normal has mean=0 and std=1.0",
keras/examples/variational_autoencoder_deconv.py,74,display a 2D plot of the digit classes in the latent space,
keras/examples/variational_autoencoder_deconv.py,86,display a 30x30 2D manifold of digits,
keras/examples/variational_autoencoder_deconv.py,90,linearly spaced coordinates corresponding to the 2D plot,
keras/examples/variational_autoencoder_deconv.py,91,of digit classes in the latent space,
keras/examples/variational_autoencoder_deconv.py,118,MNIST dataset,
keras/examples/variational_autoencoder_deconv.py,127,network parameters,
keras/examples/variational_autoencoder_deconv.py,135,VAE model = encoder + decoder,
keras/examples/variational_autoencoder_deconv.py,136,build encoder model,
keras/examples/variational_autoencoder_deconv.py,147,shape info needed to build decoder model,
keras/examples/variational_autoencoder_deconv.py,150,generate latent vector Q(z|X),
keras/examples/variational_autoencoder_deconv.py,156,use reparameterization trick to push the sampling out as input,
keras/examples/variational_autoencoder_deconv.py,157,"note that ""output_shape"" isn't necessary with the TensorFlow backend",
keras/examples/variational_autoencoder_deconv.py,160,instantiate encoder model,
keras/examples/variational_autoencoder_deconv.py,165,build decoder model,
keras/examples/variational_autoencoder_deconv.py,184,instantiate decoder model,
keras/examples/variational_autoencoder_deconv.py,189,instantiate VAE model,
keras/examples/variational_autoencoder_deconv.py,203,VAE loss = mse_loss or xent_loss + kl_loss,
keras/examples/variational_autoencoder_deconv.py,223,train the autoencoder,
keras/examples/cifar10_cnn.py,25,"The data, split between train and test sets:",
keras/examples/cifar10_cnn.py,31,Convert class vectors to binary class matrices.,
keras/examples/cifar10_cnn.py,58,initiate RMSprop optimizer,
keras/examples/cifar10_cnn.py,61,Let's train the model using RMSprop,
keras/examples/cifar10_cnn.py,80,This will do preprocessing and realtime data augmentation:,
keras/examples/cifar10_cnn.py,82,set input mean to 0 over the dataset,
keras/examples/cifar10_cnn.py,83,set each sample mean to 0,
keras/examples/cifar10_cnn.py,84,divide inputs by std of the dataset,
keras/examples/cifar10_cnn.py,85,divide each input by its std,
keras/examples/cifar10_cnn.py,86,apply ZCA whitening,
keras/examples/cifar10_cnn.py,87,epsilon for ZCA whitening,
keras/examples/cifar10_cnn.py,88,"randomly rotate images in the range (degrees, 0 to 180)",
keras/examples/cifar10_cnn.py,89,randomly shift images horizontally (fraction of total width),
keras/examples/cifar10_cnn.py,91,randomly shift images vertically (fraction of total height),
keras/examples/cifar10_cnn.py,93,set range for random shear,
keras/examples/cifar10_cnn.py,94,set range for random zoom,
keras/examples/cifar10_cnn.py,95,set range for random channel shifts,
keras/examples/cifar10_cnn.py,96,set mode for filling points outside the input boundaries,
keras/examples/cifar10_cnn.py,98,"value used for fill_mode = ""constant""",
keras/examples/cifar10_cnn.py,99,randomly flip images,
keras/examples/cifar10_cnn.py,100,randomly flip images,
keras/examples/cifar10_cnn.py,101,set rescaling factor (applied before any other transformation),
keras/examples/cifar10_cnn.py,103,set function that will be applied on each input,
keras/examples/cifar10_cnn.py,105,"image data format, either ""channels_first"" or ""channels_last""",
keras/examples/cifar10_cnn.py,107,fraction of images reserved for validation (strictly between 0 and 1),
keras/examples/cifar10_cnn.py,110,Compute quantities required for feature-wise normalization,
keras/examples/cifar10_cnn.py,111,"(std, mean, and principal components if ZCA whitening is applied).",
keras/examples/cifar10_cnn.py,114,Fit the model on the batches generated by datagen.flow().,
keras/examples/cifar10_cnn.py,121,Save model and weights,
keras/examples/cifar10_cnn.py,128,Score trained model.,
keras/examples/imdb_fasttext.py,70,Set parameters:,
keras/examples/imdb_fasttext.py,71,ngram_range = 2 will add bi-grams features,
keras/examples/imdb_fasttext.py,90,Create set of unique n-gram from the training set.,
keras/examples/imdb_fasttext.py,97,Dictionary mapping n-gram token to a unique integer.,
keras/examples/imdb_fasttext.py,98,Integer values are greater than max_features in order,
keras/examples/imdb_fasttext.py,99,to avoid collision with existing features.,
keras/examples/imdb_fasttext.py,104,max_features is the highest integer that could be found in the dataset.,
keras/examples/imdb_fasttext.py,107,Augmenting x_train and x_test with n-grams features,
keras/examples/imdb_fasttext.py,124,we start off with an efficient embedding layer which maps,
keras/examples/imdb_fasttext.py,125,our vocab indices into embedding_dims dimensions,
keras/examples/imdb_fasttext.py,130,"we add a GlobalAveragePooling1D, which will average the embeddings",
keras/examples/imdb_fasttext.py,131,of all words in the document,
keras/examples/imdb_fasttext.py,134,"We project onto a single unit output layer, and squash it with a sigmoid:",
keras/examples/lstm_seq2seq_restore.py,18,Batch size for training.,
keras/examples/lstm_seq2seq_restore.py,19,Number of epochs to train for.,
keras/examples/lstm_seq2seq_restore.py,20,Latent dimensionality of the encoding space.,
keras/examples/lstm_seq2seq_restore.py,21,Number of samples to train on.,
keras/examples/lstm_seq2seq_restore.py,22,Path to the data txt file on disk.,
keras/examples/lstm_seq2seq_restore.py,25,Vectorize the data.  We use the same approach as the training script.,
keras/examples/lstm_seq2seq_restore.py,26,"NOTE: the data must be identical, in order for the character -> integer",
keras/examples/lstm_seq2seq_restore.py,27,mappings to be consistent.,
keras/examples/lstm_seq2seq_restore.py,28,We omit encoding target_texts since they are not needed.,
keras/examples/lstm_seq2seq_restore.py,37,"We use ""tab"" as the ""start sequence"" character",
keras/examples/lstm_seq2seq_restore.py,38,"for the targets, and ""\n"" as ""end sequence"" character.",
keras/examples/lstm_seq2seq_restore.py,75,Restore the model and construct the encoder and decoder.,
keras/examples/lstm_seq2seq_restore.py,78,input_1,
keras/examples/lstm_seq2seq_restore.py,79,lstm_1,
keras/examples/lstm_seq2seq_restore.py,83,input_2,
keras/examples/lstm_seq2seq_restore.py,97,Reverse-lookup token index to decode sequences back to,
keras/examples/lstm_seq2seq_restore.py,98,something readable.,
keras/examples/lstm_seq2seq_restore.py,105,Decodes an input sequence.  Future work should support beam search.,
keras/examples/lstm_seq2seq_restore.py,107,Encode the input as state vectors.,
keras/examples/lstm_seq2seq_restore.py,110,Generate empty target sequence of length 1.,
keras/examples/lstm_seq2seq_restore.py,112,Populate the first character of target sequence with the start character.,
keras/examples/lstm_seq2seq_restore.py,115,Sampling loop for a batch of sequences,
keras/examples/lstm_seq2seq_restore.py,116,"(to simplify, here we assume a batch of size 1).",
keras/examples/lstm_seq2seq_restore.py,123,Sample a token,
keras/examples/lstm_seq2seq_restore.py,128,Exit condition: either hit max length,
keras/examples/lstm_seq2seq_restore.py,129,or find stop character.,
keras/examples/lstm_seq2seq_restore.py,134,Update the target sequence (of length 1).,
keras/examples/lstm_seq2seq_restore.py,138,Update states,
keras/examples/lstm_seq2seq_restore.py,145,Take one sequence (part of the training set),
keras/examples/lstm_seq2seq_restore.py,146,for trying out decoding.,
keras/examples/neural_style_transfer.py,87,these are the weights of the different loss components,
keras/examples/neural_style_transfer.py,92,dimensions of the generated picture.,
keras/examples/neural_style_transfer.py,97,"util function to open, resize and format pictures into appropriate tensors",
keras/examples/neural_style_transfer.py,107,util function to convert a tensor into a valid image,
keras/examples/neural_style_transfer.py,116,Remove zero-center by mean pixel,
keras/examples/neural_style_transfer.py,120,'BGR'->'RGB',
keras/examples/neural_style_transfer.py,125,get tensor representations of our images,
keras/examples/neural_style_transfer.py,129,this will contain our generated image,
keras/examples/neural_style_transfer.py,135,combine the 3 images into a single Keras tensor,
keras/examples/neural_style_transfer.py,140,build the VGG19 network with our 3 images as input,
keras/examples/neural_style_transfer.py,141,the model will be loaded with pre-trained ImageNet weights,
keras/examples/neural_style_transfer.py,146,"get the symbolic outputs of each ""key"" layer (we gave them unique names).",
keras/examples/neural_style_transfer.py,149,compute the neural style loss,
keras/examples/neural_style_transfer.py,150,first we need to define 4 util functions,
keras/examples/neural_style_transfer.py,152,the gram matrix of an image tensor (feature-wise outer product),
keras/examples/neural_style_transfer.py,164,"the ""style loss"" is designed to maintain",
keras/examples/neural_style_transfer.py,165,the style of the reference image in the generated image.,
keras/examples/neural_style_transfer.py,166,It is based on the gram matrices (which capture style) of,
keras/examples/neural_style_transfer.py,167,feature maps from the style reference image,
keras/examples/neural_style_transfer.py,168,and from the generated image,
keras/examples/neural_style_transfer.py,180,an auxiliary loss function,
keras/examples/neural_style_transfer.py,181,"designed to maintain the ""content"" of the",
keras/examples/neural_style_transfer.py,182,base image in the generated image,
keras/examples/neural_style_transfer.py,188,"the 3rd loss function, total variation loss,",
keras/examples/neural_style_transfer.py,189,designed to keep the generated image locally coherent,
keras/examples/neural_style_transfer.py,207,combine these loss functions into a single scalar,
keras/examples/neural_style_transfer.py,226,get the gradients of the generated image wrt the loss,
keras/examples/neural_style_transfer.py,251,this Evaluator class makes it possible,
keras/examples/neural_style_transfer.py,252,to compute loss and gradients in one pass,
keras/examples/neural_style_transfer.py,253,"while retrieving them via two separate functions,",
keras/examples/neural_style_transfer.py,254,"""loss"" and ""grads"". This is done because scipy.optimize",
keras/examples/neural_style_transfer.py,255,"requires separate functions for loss and gradients,",
keras/examples/neural_style_transfer.py,256,but computing them separately would be inefficient.,
keras/examples/neural_style_transfer.py,282,run scipy-based optimization (L-BFGS) over the pixels of the generated image,
keras/examples/neural_style_transfer.py,283,so as to minimize the neural style loss,
keras/examples/neural_style_transfer.py,292,save current generated image,
keras/examples/lstm_stateful.py,46,----------------------------------------------------------,
keras/examples/lstm_stateful.py,47,EDITABLE PARAMETERS,
keras/examples/lstm_stateful.py,48,Read the documentation in the script head for more details,
keras/examples/lstm_stateful.py,49,----------------------------------------------------------,
keras/examples/lstm_stateful.py,51,length of input,
keras/examples/lstm_stateful.py,54,The window length of the moving average used to generate,
keras/examples/lstm_stateful.py,55,the output from the input in the input/output pair used,
keras/examples/lstm_stateful.py,56,to train the LSTM,
keras/examples/lstm_stateful.py,57,"e.g. if tsteps=2 and input=[1, 2, 3, 4, 5],",
keras/examples/lstm_stateful.py,58,"then output=[1.5, 2.5, 3.5, 4.5]",
keras/examples/lstm_stateful.py,61,The input sequence length that the LSTM is trained on for each output point,
keras/examples/lstm_stateful.py,64,"training parameters passed to ""model.fit(...)""",
keras/examples/lstm_stateful.py,68,------------,
keras/examples/lstm_stateful.py,69,MAIN PROGRAM,
keras/examples/lstm_stateful.py,70,------------,
keras/examples/lstm_stateful.py,97,"Since the output is a moving average of the input,",
keras/examples/lstm_stateful.py,98,the first few points of output will be NaN,
keras/examples/lstm_stateful.py,99,and will be dropped from the generated data,
keras/examples/lstm_stateful.py,100,before training the LSTM.,
keras/examples/lstm_stateful.py,101,"Also, when lahead > 1,",
keras/examples/lstm_stateful.py,102,"the preprocessing step later of ""rolling window view""",
keras/examples/lstm_stateful.py,103,will also cause some points to be lost.,
keras/examples/lstm_stateful.py,104,"For aesthetic reasons,",
keras/examples/lstm_stateful.py,105,"in order to maintain generated data length = input_len after pre-processing,",
keras/examples/lstm_stateful.py,106,add a few points to account for the values that will be lost.,
keras/examples/lstm_stateful.py,110,set the target to be a N-point average of the input,
keras/examples/lstm_stateful.py,113,"when lahead > 1, need to convert the input to ""rolling window view""",
keras/examples/lstm_stateful.py,114,https://docs.scipy.org/doc/numpy/reference/generated/numpy.repeat.html,
keras/examples/lstm_stateful.py,121,drop the nan,
keras/examples/lstm_stateful.py,158,split train/test data,
keras/examples/lstm_stateful.py,161,tweak to match with batch_size,
keras/examples/lstm_stateful.py,169,tweak to match with batch_size,
keras/examples/lstm_stateful.py,175,some reshaping,
keras/examples/lstm_stateful.py,196,Note that the last state for sample i in a batch will,
keras/examples/lstm_stateful.py,197,be used as initial state for sample i in the next batch.,
keras/examples/lstm_stateful.py,198,Thus we are simultaneously training on batch_size series with,
keras/examples/lstm_stateful.py,199,lower resolution than the original series contained in data_input.,
keras/examples/lstm_stateful.py,200,Each of these series are offset by one step and can be,
keras/examples/lstm_stateful.py,201,extracted with data_input[i::batch_size].,
keras/examples/lstm_stateful.py,229,----------------------------,
keras/examples/lstm_stateful.py,236,"drop the first ""tsteps-1"" because it is not possible to predict them",
keras/examples/lstm_stateful.py,237,"since the ""previous"" timesteps to use do not exist",
keras/examples/babi_rnn.py,103,Only select the related substory,
keras/examples/babi_rnn.py,107,Provide all the substories,
keras/examples/babi_rnn.py,138,let's not forget that index 0 is reserved,
keras/examples/babi_rnn.py,169,Default QA1 with 1000 samples,
keras/examples/babi_rnn.py,170,challenge = 'tasks_1-20_v1-2/en/qa1_single-supporting-fact_{}.txt',
keras/examples/babi_rnn.py,171,"QA1 with 10,000 samples",
keras/examples/babi_rnn.py,172,challenge = 'tasks_1-20_v1-2/en-10k/qa1_single-supporting-fact_{}.txt',
keras/examples/babi_rnn.py,173,QA2 with 1000 samples,
keras/examples/babi_rnn.py,175,"QA2 with 10,000 samples",
keras/examples/babi_rnn.py,176,challenge = 'tasks_1-20_v1-2/en-10k/qa2_two-supporting-facts_{}.txt',
keras/examples/babi_rnn.py,186,Reserve 0 for masking via pad_sequences,
keras/examples/conv_filter_visualization.py,40,"normalize tensor: center on 0., ensure std is 0.25",
keras/examples/conv_filter_visualization.py,45,"clip to [0, 1]",
keras/examples/conv_filter_visualization.py,49,convert to RGB array,
keras/examples/conv_filter_visualization.py,118,we build a loss function that maximizes the activation,
keras/examples/conv_filter_visualization.py,119,of the nth filter of the layer considered,
keras/examples/conv_filter_visualization.py,125,we compute the gradient of the input picture wrt this loss,
keras/examples/conv_filter_visualization.py,128,normalization trick: we normalize the gradient,
keras/examples/conv_filter_visualization.py,131,this function returns the loss and grads given the input picture,
keras/examples/conv_filter_visualization.py,134,we start from a gray image with some random noise,
keras/examples/conv_filter_visualization.py,145,Slowly upscaling towards the original size prevents,
keras/examples/conv_filter_visualization.py,146,a dominating high-frequency of the to visualized structure,
keras/examples/conv_filter_visualization.py,147,as it would occur if we directly compute the 412d-image.,
keras/examples/conv_filter_visualization.py,148,Behaves as a better starting point for each following dimension,
keras/examples/conv_filter_visualization.py,149,and therefore avoids poor local minima,
keras/examples/conv_filter_visualization.py,151,we run gradient ascent for e.g. 20 steps,
keras/examples/conv_filter_visualization.py,156,"some filters get stuck to 0, we can skip them",
keras/examples/conv_filter_visualization.py,160,Calculate upscaled dimension,
keras/examples/conv_filter_visualization.py,163,Upscale,
keras/examples/conv_filter_visualization.py,170,decode the resulting input image,
keras/examples/conv_filter_visualization.py,190,the filters that have the highest loss are assumed to be better-looking.,
keras/examples/conv_filter_visualization.py,191,we will only keep the top n*n filters.,
keras/examples/conv_filter_visualization.py,195,build a black picture with enough space for,
keras/examples/conv_filter_visualization.py,196,"e.g. our 8 x 8 filters of size 412 x 412, with a 5px margin in between",
keras/examples/conv_filter_visualization.py,202,fill the picture with our saved filters,
keras/examples/conv_filter_visualization.py,212,save the result to disk,
keras/examples/conv_filter_visualization.py,215,this is the placeholder for the input images,
keras/examples/conv_filter_visualization.py,219,"get the symbolic outputs of each ""key"" layer (we gave them unique names).",
keras/examples/conv_filter_visualization.py,225,Compute to be processed filter range,
keras/examples/conv_filter_visualization.py,235,iterate through each filter and generate its corresponding image,
keras/examples/conv_filter_visualization.py,244,Finally draw and store the best filters to disk,
keras/examples/conv_filter_visualization.py,249,the name of the layer we want to visualize,
keras/examples/conv_filter_visualization.py,250,(see model definition at keras/applications/vgg16.py),
keras/examples/conv_filter_visualization.py,253,build the VGG16 network with ImageNet weights,
keras/examples/conv_filter_visualization.py,258,example function call,
keras/examples/conv_lstm.py,14,We create a layer which take as input movies of shape,
keras/examples/conv_lstm.py,15,"(n_frames, width, height, channels) and returns a movie",
keras/examples/conv_lstm.py,16,of identical shape.,
keras/examples/conv_lstm.py,42,Artificial data generation:,
keras/examples/conv_lstm.py,43,Generate movies with 3 to 7 moving squares inside.,
keras/examples/conv_lstm.py,44,"The squares are of shape 1x1 or 2x2 pixels,",
keras/examples/conv_lstm.py,45,which move linearly over time.,
keras/examples/conv_lstm.py,46,For convenience we first create movies with bigger width and height (80x80),
keras/examples/conv_lstm.py,47,and at the end we select a 40x40 window.,
keras/examples/conv_lstm.py,57,Add 3 to 7 moving squares,
keras/examples/conv_lstm.py,61,Initial position,
keras/examples/conv_lstm.py,64,Direction of motion,
keras/examples/conv_lstm.py,68,Size of the square,
keras/examples/conv_lstm.py,77,Make it more robust by adding noise.,
keras/examples/conv_lstm.py,78,"The idea is that if during inference,",
keras/examples/conv_lstm.py,79,"the value of the pixel is not exactly one,",
keras/examples/conv_lstm.py,80,we need to train the network to be robust and still,
keras/examples/conv_lstm.py,81,consider it as a pixel belonging to a square.,
keras/examples/conv_lstm.py,89,Shift the ground truth by 1,
keras/examples/conv_lstm.py,95,Cut to a 40x40 window,
keras/examples/conv_lstm.py,102,Train the network,
keras/examples/conv_lstm.py,107,Testing the network on one movie,
keras/examples/conv_lstm.py,108,feed it with the first 7 positions and then,
keras/examples/conv_lstm.py,109,predict the new positions,
keras/examples/conv_lstm.py,119,And then compare the predictions,
keras/examples/conv_lstm.py,120,to the ground truth,
keras/examples/mnist_swwae.py,97,This example assume 'channels_first' data format.,
keras/examples/mnist_swwae.py,100,input image dimensions,
keras/examples/mnist_swwae.py,103,"the data, split between train and test sets",
keras/examples/mnist_swwae.py,116,The size of the kernel used for the MaxPooling2D,
keras/examples/mnist_swwae.py,118,The total number of feature maps at each layer,
keras/examples/mnist_swwae.py,120,The sizes of the pooling kernel at each layer,
keras/examples/mnist_swwae.py,122,The convolution kernel size,
keras/examples/mnist_swwae.py,124,Number of epochs to train for,
keras/examples/mnist_swwae.py,126,Batch size during training,
keras/examples/mnist_swwae.py,130,if using a 5 layer net of pool_size = 2,
keras/examples/mnist_swwae.py,136,if using a 3 layer net of pool_size = 3,
keras/examples/mnist_swwae.py,144,Shape of input to train on (note that model is fully convolutional however),
keras/examples/mnist_swwae.py,146,"The final list of the size of axis=1 for all layers, including input",
keras/examples/mnist_swwae.py,149,"First build the encoder, all the while keeping track of the 'where' masks",
keras/examples/mnist_swwae.py,152,We push the 'where' masks to the following list,
keras/examples/mnist_swwae.py,161,"Now build the decoder, and use the stored 'where' masks to place the features",
keras/examples/mnist_swwae.py,168,Use hard_simgoid to clip range of reconstruction,
keras/examples/mnist_swwae.py,171,"Define the model and it's mean square error loss, and compile it with Adam",
keras/examples/mnist_swwae.py,175,Fit the model,
keras/examples/mnist_swwae.py,181,Plot,
keras/examples/class_activation_maps.py,1,-*- coding: utf-8 -*-,
keras/examples/class_activation_maps.py,13,Set an appropriate image file,
keras/examples/class_activation_maps.py,21,,
keras/examples/class_activation_maps.py,22,The following parameters can be changed to other models,
keras/examples/class_activation_maps.py,23,that use global average pooling.,
keras/examples/class_activation_maps.py,24,e.g.) InceptionResnetV2 / NASNetLarge,
keras/examples/class_activation_maps.py,30,,
keras/examples/class_activation_maps.py,32,number of imagenet classes,
keras/examples/class_activation_maps.py,74,1. load image,
keras/examples/class_activation_maps.py,79,2. prediction,
keras/examples/class_activation_maps.py,86,4. post processing,
keras/examples/class_activation_maps.py,89,5. plot image+cam to original size,
keras/examples/addition_rnn.py,1,-*- coding: utf-8 -*-,
keras/examples/addition_rnn.py,28,noqa,
keras/examples/addition_rnn.py,85,Parameters for the model and dataset.,
keras/examples/addition_rnn.py,90,"Maximum length of input is 'int + int' (e.g., '345+678'). Maximum length of",
keras/examples/addition_rnn.py,91,int is DIGITS.,
keras/examples/addition_rnn.py,94,"All the numbers, plus sign and space for padding.",
keras/examples/addition_rnn.py,106,Skip any addition questions we've already seen,
keras/examples/addition_rnn.py,107,Also skip any such that x+Y == Y+x (hence the sorting).,
keras/examples/addition_rnn.py,112,Pad the data with spaces such that it is always MAXLEN.,
keras/examples/addition_rnn.py,116,Answers can be of maximum size DIGITS + 1.,
keras/examples/addition_rnn.py,119,"Reverse the query, e.g., '12+345  ' becomes '  543+21'. (Note the",
keras/examples/addition_rnn.py,120,space used for padding.),
keras/examples/addition_rnn.py,134,"Shuffle (x, y) in unison as the later parts of x will almost all be larger",
keras/examples/addition_rnn.py,135,digits.,
keras/examples/addition_rnn.py,141,Explicitly set apart 10% for validation data that we never train over.,
keras/examples/addition_rnn.py,154,"Try replacing GRU, or SimpleRNN.",
keras/examples/addition_rnn.py,162,"""Encode"" the input sequence using an RNN, producing an output of HIDDEN_SIZE.",
keras/examples/addition_rnn.py,163,"Note: In a situation where your input sequences have a variable length,",
keras/examples/addition_rnn.py,164,"use input_shape=(None, num_feature).",
keras/examples/addition_rnn.py,166,"As the decoder RNN's input, repeatedly provide with the last output of",
keras/examples/addition_rnn.py,167,RNN for each time step. Repeat 'DIGITS + 1' times as that's the maximum,
keras/examples/addition_rnn.py,168,"length of output, e.g., when DIGITS=3, max output is 999+999=1998.",
keras/examples/addition_rnn.py,170,The decoder RNN could be multiple layers stacked or a single layer.,
keras/examples/addition_rnn.py,172,"By setting return_sequences to True, return not only the last output but",
keras/examples/addition_rnn.py,173,"all the outputs so far in the form of (num_samples, timesteps,",
keras/examples/addition_rnn.py,174,output_dim). This is necessary as TimeDistributed in the below expects,
keras/examples/addition_rnn.py,175,the first dimension to be the timesteps.,
keras/examples/addition_rnn.py,178,Apply a dense layer to the every temporal slice of an input. For each of step,
keras/examples/addition_rnn.py,179,"of the output sequence, decide which character should be chosen.",
keras/examples/addition_rnn.py,186,Train the model each generation and show predictions against the validation,
keras/examples/addition_rnn.py,187,dataset.,
keras/examples/addition_rnn.py,196,Select 10 samples from the validation set at random so we can visualize,
keras/examples/addition_rnn.py,197,errors.,
keras/examples/imdb_lstm.py,26,cut texts after this number of words (among top max_features most common words),
keras/examples/imdb_lstm.py,47,try using different optimizers and different optimizer configs,
keras/examples/imdb_bidirectional_lstm.py,18,cut texts after this number of words,
keras/examples/imdb_bidirectional_lstm.py,19,(among top max_features most common words),
keras/examples/imdb_bidirectional_lstm.py,42,try using different optimizers and different optimizer configs,
keras/examples/mnist_denoising_autoencoder.py,35,MNIST dataset,
keras/examples/mnist_denoising_autoencoder.py,44,Generate corrupted MNIST images by adding noise with normal dist,
keras/examples/mnist_denoising_autoencoder.py,45,centered at 0.5 and std=0.5,
keras/examples/mnist_denoising_autoencoder.py,54,Network parameters,
keras/examples/mnist_denoising_autoencoder.py,59,Encoder/Decoder number of CNN layers and filters per layer,
keras/examples/mnist_denoising_autoencoder.py,62,Build the Autoencoder Model,
keras/examples/mnist_denoising_autoencoder.py,63,First build the Encoder Model,
keras/examples/mnist_denoising_autoencoder.py,66,Stack of Conv2D blocks,
keras/examples/mnist_denoising_autoencoder.py,67,Notes:,
keras/examples/mnist_denoising_autoencoder.py,68,1) Use Batch Normalization before ReLU on deep networks,
keras/examples/mnist_denoising_autoencoder.py,69,2) Use MaxPooling2D as alternative to strides>1,
keras/examples/mnist_denoising_autoencoder.py,70,- faster but not as good as strides>1,
keras/examples/mnist_denoising_autoencoder.py,78,Shape info needed to build Decoder Model,
keras/examples/mnist_denoising_autoencoder.py,81,Generate the latent vector,
keras/examples/mnist_denoising_autoencoder.py,85,Instantiate Encoder Model,
keras/examples/mnist_denoising_autoencoder.py,89,Build the Decoder Model,
keras/examples/mnist_denoising_autoencoder.py,94,Stack of Transposed Conv2D blocks,
keras/examples/mnist_denoising_autoencoder.py,95,Notes:,
keras/examples/mnist_denoising_autoencoder.py,96,1) Use Batch Normalization before ReLU on deep networks,
keras/examples/mnist_denoising_autoencoder.py,97,2) Use UpSampling2D as alternative to strides>1,
keras/examples/mnist_denoising_autoencoder.py,98,- faster but not as good as strides>1,
keras/examples/mnist_denoising_autoencoder.py,112,Instantiate Decoder Model,
keras/examples/mnist_denoising_autoencoder.py,116,Autoencoder = Encoder + Decoder,
keras/examples/mnist_denoising_autoencoder.py,117,Instantiate Autoencoder Model,
keras/examples/mnist_denoising_autoencoder.py,123,Train the autoencoder,
keras/examples/mnist_denoising_autoencoder.py,130,Predict the Autoencoder output from corrupted test images,
keras/examples/mnist_denoising_autoencoder.py,133,Display the 1st 8 corrupted and denoised images,
keras/examples/pretrained_word_embeddings.py,36,"first, build index mapping words in the embeddings set",
keras/examples/pretrained_word_embeddings.py,37,to their embedding vector,
keras/examples/pretrained_word_embeddings.py,50,"second, prepare text samples and their labels",
keras/examples/pretrained_word_embeddings.py,53,list of text samples,
keras/examples/pretrained_word_embeddings.py,54,dictionary mapping label name to numeric id,
keras/examples/pretrained_word_embeddings.py,55,list of label ids,
keras/examples/pretrained_word_embeddings.py,67,skip header,
keras/examples/pretrained_word_embeddings.py,75,"finally, vectorize the text samples into a 2D integer tensor",
keras/examples/pretrained_word_embeddings.py,89,split the data into a training set and a validation set,
keras/examples/pretrained_word_embeddings.py,103,prepare embedding matrix,
keras/examples/pretrained_word_embeddings.py,111,words not found in embedding index will be all-zeros.,
keras/examples/pretrained_word_embeddings.py,114,load pre-trained word embeddings into an Embedding layer,
keras/examples/pretrained_word_embeddings.py,115,note that we set trainable = False so as to keep the embeddings fixed,
keras/examples/pretrained_word_embeddings.py,124,train a 1D convnet with global maxpooling,
keras/examples/mnist_transfer_cnn.py,28,input image dimensions,
keras/examples/mnist_transfer_cnn.py,30,number of convolutional filters to use,
keras/examples/mnist_transfer_cnn.py,32,size of pooling area for max pooling,
keras/examples/mnist_transfer_cnn.py,34,convolution kernel size,
keras/examples/mnist_transfer_cnn.py,54,convert class vectors to binary class matrices,
keras/examples/mnist_transfer_cnn.py,74,"the data, split between train and test sets",
keras/examples/mnist_transfer_cnn.py,77,create two datasets one with digits below 5 and one with 5 and above,
keras/examples/mnist_transfer_cnn.py,88,define two groups of layers: feature (convolutions) and classification (dense),
keras/examples/mnist_transfer_cnn.py,109,create complete model,
keras/examples/mnist_transfer_cnn.py,112,train model for 5-digit classification [0..4],
keras/examples/mnist_transfer_cnn.py,117,freeze feature layers and rebuild model,
keras/examples/mnist_transfer_cnn.py,121,transfer: train dense layers for new classification task [5..9],
keras/examples/mnist_net2net.py,76,image shape,
keras/examples/mnist_net2net.py,78,image shape,
keras/examples/mnist_net2net.py,79,number of classes,
keras/examples/mnist_net2net.py,83,load and pre-process data,
keras/examples/mnist_net2net.py,99,knowledge transfer algorithms,
keras/examples/mnist_net2net.py,142,"add small noise to break symmetry, so that student model will have",
keras/examples/mnist_net2net.py,143,full capacity later,
keras/examples/mnist_net2net.py,192,"add small noise to break symmetry, so that student model will have",
